time,streamflow (m3 s-1),reference_time
2024-12-30 06:00:00+00:00,2.6499999407678843,2024-12-28 12:00:00
2024-12-30 07:00:00+00:00,2.609999941661954,2024-12-28 12:00:00
2024-12-30 08:00:00+00:00,2.6399999409914017,2024-12-28 12:00:00
2024-12-30 09:00:00+00:00,2.7599999383091927,2024-12-28 12:00:00
2024-12-30 10:00:00+00:00,3.0299999322742224,2024-12-28 12:00:00
2024-12-30 11:00:00+00:00,3.3599999248981476,2024-12-28 12:00:00
2024-12-30 12:00:00+00:00,3.419999923557043,2024-12-28 12:00:00
2024-12-30 13:00:00+00:00,3.3299999255687,2024-12-28 12:00:00
2024-12-30 14:00:00+00:00,3.36999992467463,2024-12-28 12:00:00
2024-12-30 15:00:00+00:00,3.229999927803874,2024-12-28 12:00:00
2024-12-30 16:00:00+00:00,3.2699999269098043,2024-12-28 12:00:00
2024-12-30 17:00:00+00:00,3.3199999257922173,2024-12-28 12:00:00
2024-12-30 18:00:00+00:00,3.1699999291449785,2024-12-28 12:00:00
2024-12-30 19:00:00+00:00,3.0499999318271875,2024-12-28 12:00:00
2024-12-30 20:00:00+00:00,2.9599999338388443,2024-12-28 12:00:00
2024-12-30 21:00:00+00:00,2.8599999360740185,2024-12-28 12:00:00
2024-12-30 22:00:00+00:00,2.7699999380856752,2024-12-28 12:00:00
2024-12-30 23:00:00+00:00,2.7599999383091927,2024-12-28 12:00:00
2024-12-31 00:00:00+00:00,2.6699999403208494,2024-12-28 12:00:00
2024-12-31 01:00:00+00:00,2.539999943226576,2024-12-28 12:00:00
2024-12-31 02:00:00+00:00,2.4699999447911978,2024-12-28 12:00:00
2024-12-31 03:00:00+00:00,2.4299999456852674,2024-12-28 12:00:00
2024-12-31 04:00:00+00:00,2.389999946579337,2024-12-28 12:00:00
2024-12-31 05:00:00+00:00,2.3799999468028545,2024-12-28 12:00:00
2024-12-31 06:00:00+00:00,2.3799999468028545,2024-12-28 12:00:00
2024-12-31 07:00:00+00:00,2.3999999463558197,2024-12-28 12:00:00
2024-12-31 08:00:00+00:00,2.4099999461323023,2024-12-28 12:00:00
2024-12-31 09:00:00+00:00,2.419999945908785,2024-12-28 12:00:00
2024-12-31 10:00:00+00:00,2.4299999456852674,2024-12-28 12:00:00
2024-12-31 11:00:00+00:00,2.4099999461323023,2024-12-28 12:00:00
2024-12-31 12:00:00+00:00,2.3599999472498894,2024-12-28 12:00:00
2024-12-31 13:00:00+00:00,2.339999947696924,2024-12-28 12:00:00
2024-12-31 14:00:00+00:00,2.3299999479204416,2024-12-28 12:00:00
2024-12-31 15:00:00+00:00,2.3299999479204416,2024-12-28 12:00:00
2024-12-31 16:00:00+00:00,2.339999947696924,2024-12-28 12:00:00
2024-12-31 17:00:00+00:00,2.369999947026372,2024-12-28 12:00:00
2024-12-31 18:00:00+00:00,2.419999945908785,2024-12-28 12:00:00
2024-12-31 19:00:00+00:00,2.4699999447911978,2024-12-28 12:00:00
2024-12-31 20:00:00+00:00,2.509999943897128,2024-12-28 12:00:00
2024-12-31 21:00:00+00:00,2.539999943226576,2024-12-28 12:00:00
2024-12-31 22:00:00+00:00,2.5999999418854713,2024-12-28 12:00:00
2024-12-31 23:00:00+00:00,2.6499999407678843,2024-12-28 12:00:00
2025-01-01 00:00:00+00:00,2.6499999407678843,2024-12-28 12:00:00
2025-01-01 01:00:00+00:00,2.679999940097332,2024-12-28 12:00:00
2025-01-01 02:00:00+00:00,2.7599999383091927,2024-12-28 12:00:00
2025-01-01 03:00:00+00:00,2.8099999371916056,2024-12-28 12:00:00
2025-01-01 04:00:00+00:00,2.8799999356269836,2024-12-28 12:00:00
2025-01-01 05:00:00+00:00,2.9599999338388443,2024-12-28 12:00:00
2025-01-01 06:00:00+00:00,2.969999933615327,2024-12-28 12:00:00
2025-01-01 07:00:00+00:00,2.919999934732914,2024-12-28 12:00:00
2025-01-01 08:00:00+00:00,2.9599999338388443,2024-12-28 12:00:00
2025-01-01 09:00:00+00:00,2.939999934285879,2024-12-28 12:00:00
2025-01-01 10:00:00+00:00,3.0799999311566353,2024-12-28 12:00:00
2025-01-01 11:00:00+00:00,3.1999999284744263,2024-12-28 12:00:00
2025-01-01 12:00:00+00:00,3.1999999284744263,2024-12-28 12:00:00
2025-01-01 13:00:00+00:00,3.1899999286979437,2024-12-28 12:00:00
2025-01-01 14:00:00+00:00,3.1999999284744263,2024-12-28 12:00:00
2025-01-01 15:00:00+00:00,3.2599999271333218,2024-12-28 12:00:00
2025-01-01 16:00:00+00:00,3.3299999255687,2024-12-28 12:00:00
2025-01-01 17:00:00+00:00,3.419999923557043,2024-12-28 12:00:00
2025-01-01 18:00:00+00:00,3.4299999233335257,2024-12-28 12:00:00
2025-01-01 19:00:00+00:00,3.4999999217689037,2024-12-28 12:00:00
2025-01-01 20:00:00+00:00,3.5299999210983515,2024-12-28 12:00:00
2025-01-01 21:00:00+00:00,3.5599999204277992,2024-12-28 12:00:00
2025-01-01 22:00:00+00:00,3.489999921992421,2024-12-28 12:00:00
2025-01-01 23:00:00+00:00,3.5999999195337296,2024-12-28 12:00:00
2025-01-02 00:00:00+00:00,3.689999917522073,2024-12-28 12:00:00
2025-01-02 01:00:00+00:00,3.7199999168515205,2024-12-28 12:00:00
2025-01-02 02:00:00+00:00,3.7499999161809683,2024-12-28 12:00:00
2025-01-02 03:00:00+00:00,3.759999915957451,2024-12-28 12:00:00
2025-01-02 04:00:00+00:00,3.829999914392829,2024-12-28 12:00:00
2025-01-02 05:00:00+00:00,3.8899999130517244,2024-12-28 12:00:00
2025-01-02 06:00:00+00:00,3.8899999130517244,2024-12-28 12:00:00
2025-01-02 07:00:00+00:00,3.8899999130517244,2024-12-28 12:00:00
2025-01-02 08:00:00+00:00,3.849999913945794,2024-12-28 12:00:00
2025-01-02 09:00:00+00:00,3.8899999130517244,2024-12-28 12:00:00
2025-01-02 10:00:00+00:00,3.8699999134987593,2024-12-28 12:00:00
2025-01-02 11:00:00+00:00,3.8899999130517244,2024-12-28 12:00:00
2025-01-02 12:00:00+00:00,3.9299999121576548,2024-12-28 12:00:00
2025-01-02 13:00:00+00:00,4.089999908581376,2024-12-28 12:00:00
2025-01-02 14:00:00+00:00,4.289999904111028,2024-12-28 12:00:00
2025-01-02 15:00:00+00:00,3.999999910593033,2024-12-28 12:00:00
2025-01-02 16:00:00+00:00,3.799999915063381,2024-12-28 12:00:00
2025-01-02 17:00:00+00:00,4.059999909251928,2024-12-28 12:00:00
2025-01-02 18:00:00+00:00,3.8599999137222767,2024-12-28 12:00:00
2025-01-02 19:00:00+00:00,3.8599999137222767,2024-12-28 12:00:00
2025-01-02 20:00:00+00:00,4.0799999088048935,2024-12-28 12:00:00
2025-01-02 21:00:00+00:00,3.9299999121576548,2024-12-28 12:00:00
2025-01-02 22:00:00+00:00,3.9599999114871025,2024-12-28 12:00:00
2025-01-02 23:00:00+00:00,3.8699999134987593,2024-12-28 12:00:00
2025-01-03 00:00:00+00:00,4.139999907463789,2024-12-28 12:00:00
2025-01-03 01:00:00+00:00,3.94999991171062,2024-12-28 12:00:00
2025-01-03 02:00:00+00:00,3.9799999110400677,2024-12-28 12:00:00
2025-01-03 03:00:00+00:00,4.189999906346202,2024-12-28 12:00:00
2025-01-03 04:00:00+00:00,3.9799999110400677,2024-12-28 12:00:00
2025-01-03 05:00:00+00:00,3.919999912381172,2024-12-28 12:00:00
2025-01-03 06:00:00+00:00,4.139999907463789,2024-12-28 12:00:00
2025-01-03 07:00:00+00:00,3.9899999108165503,2024-12-28 12:00:00
2025-01-03 08:00:00+00:00,3.8899999130517244,2024-12-28 12:00:00
2025-01-03 09:00:00+00:00,4.149999907240272,2024-12-28 12:00:00
2025-01-03 10:00:00+00:00,3.9599999114871025,2024-12-28 12:00:00
2025-01-03 11:00:00+00:00,3.879999913275242,2024-12-28 12:00:00
2025-01-03 12:00:00+00:00,3.899999912828207,2024-12-28 12:00:00
2025-01-03 13:00:00+00:00,4.039999909698963,2024-12-28 12:00:00
2025-01-03 14:00:00+00:00,3.759999915957451,2024-12-28 12:00:00
2025-01-03 15:00:00+00:00,3.5599999204277992,2024-12-28 12:00:00
2025-01-03 16:00:00+00:00,3.8099999148398638,2024-12-28 12:00:00
2025-01-03 17:00:00+00:00,3.5999999195337296,2024-12-28 12:00:00
2025-01-03 18:00:00+00:00,3.539999920874834,2024-12-28 12:00:00
2025-01-03 19:00:00+00:00,3.729999916628003,2024-12-28 12:00:00
2025-01-03 20:00:00+00:00,3.449999922886491,2024-12-28 12:00:00
2025-01-03 21:00:00+00:00,3.3899999242275953,2024-12-28 12:00:00
2025-01-03 22:00:00+00:00,3.6299999188631773,2024-12-28 12:00:00
2025-01-03 23:00:00+00:00,3.4099999237805605,2024-12-28 12:00:00
2025-01-04 00:00:00+00:00,3.4299999233335257,2024-12-28 12:00:00
2025-01-04 01:00:00+00:00,3.3199999257922173,2024-12-28 12:00:00
2025-01-04 02:00:00+00:00,3.5599999204277992,2024-12-28 12:00:00
2025-01-04 03:00:00+00:00,3.419999923557043,2024-12-28 12:00:00
2025-01-04 04:00:00+00:00,3.3899999242275953,2024-12-28 12:00:00
2025-01-04 05:00:00+00:00,3.6299999188631773,2024-12-28 12:00:00
2025-01-04 06:00:00+00:00,3.399999924004078,2024-12-28 12:00:00
2025-01-04 07:00:00+00:00,3.399999924004078,2024-12-28 12:00:00
2025-01-04 08:00:00+00:00,3.569999920204282,2024-12-28 12:00:00
2025-01-04 09:00:00+00:00,3.419999923557043,2024-12-28 12:00:00
2025-01-04 10:00:00+00:00,3.3299999255687,2024-12-28 12:00:00
2025-01-04 11:00:00+00:00,3.3599999248981476,2024-12-28 12:00:00
2025-01-04 12:00:00+00:00,3.5599999204277992,2024-12-28 12:00:00
2025-01-04 13:00:00+00:00,3.2699999269098043,2024-12-28 12:00:00
2025-01-04 14:00:00+00:00,3.179999928921461,2024-12-28 12:00:00
2025-01-04 15:00:00+00:00,3.5099999215453863,2024-12-28 12:00:00
2025-01-04 16:00:00+00:00,3.2599999271333218,2024-12-28 12:00:00
2025-01-04 17:00:00+00:00,3.2899999264627695,2024-12-28 12:00:00
2025-01-04 18:00:00+00:00,3.179999928921461,2024-12-28 12:00:00
2025-01-04 19:00:00+00:00,3.5099999215453863,2024-12-28 12:00:00
2025-01-04 20:00:00+00:00,3.2699999269098043,2024-12-28 12:00:00
2025-01-04 21:00:00+00:00,3.2699999269098043,2024-12-28 12:00:00
2025-01-04 22:00:00+00:00,3.489999921992421,2024-12-28 12:00:00
2025-01-04 23:00:00+00:00,3.279999926686287,2024-12-28 12:00:00
2025-01-05 00:00:00+00:00,3.2199999280273914,2024-12-28 12:00:00
2025-01-05 01:00:00+00:00,3.179999928921461,2024-12-28 12:00:00
2025-01-05 02:00:00+00:00,3.399999924004078,2024-12-28 12:00:00
2025-01-05 03:00:00+00:00,3.1499999295920134,2024-12-28 12:00:00
2025-01-05 04:00:00+00:00,3.109999930486083,2024-12-28 12:00:00
2025-01-05 05:00:00+00:00,3.3299999255687,2024-12-28 12:00:00
2025-01-05 06:00:00+00:00,3.1999999284744263,2024-12-28 12:00:00
2025-01-05 07:00:00+00:00,3.229999927803874,2024-12-28 12:00:00
2025-01-05 08:00:00+00:00,3.159999929368496,2024-12-28 12:00:00
2025-01-05 09:00:00+00:00,3.3899999242275953,2024-12-28 12:00:00
2025-01-05 10:00:00+00:00,3.2399999275803566,2024-12-28 12:00:00
2025-01-05 11:00:00+00:00,3.1199999302625656,2024-12-28 12:00:00
