time,streamflow (m3 s-1),reference_time
2023-04-06 15:00:00+00:00,8.28999981470406,2023-04-05 12:00:00
2023-04-06 16:00:00+00:00,8.529999809339643,2023-04-05 12:00:00
2023-04-06 17:00:00+00:00,8.78999980352819,2023-04-05 12:00:00
2023-04-06 18:00:00+00:00,8.889999801293015,2023-04-05 12:00:00
2023-04-06 19:00:00+00:00,8.939999800175428,2023-04-05 12:00:00
2023-04-06 20:00:00+00:00,8.929999800398946,2023-04-05 12:00:00
2023-04-06 21:00:00+00:00,8.979999799281359,2023-04-05 12:00:00
2023-04-06 22:00:00+00:00,9.039999797940254,2023-04-05 12:00:00
2023-04-06 23:00:00+00:00,9.029999798163772,2023-04-05 12:00:00
2023-04-07 00:00:00+00:00,8.949999799951911,2023-04-05 12:00:00
2023-04-07 01:00:00+00:00,8.90999980084598,2023-04-05 12:00:00
2023-04-07 02:00:00+00:00,8.819999802857637,2023-04-05 12:00:00
2023-04-07 03:00:00+00:00,8.739999804645777,2023-04-05 12:00:00
2023-04-07 04:00:00+00:00,8.779999803751707,2023-04-05 12:00:00
2023-04-07 05:00:00+00:00,8.86999980174005,2023-04-05 12:00:00
2023-04-07 06:00:00+00:00,8.799999803304672,2023-04-05 12:00:00
2023-04-07 07:00:00+00:00,8.589999807998538,2023-04-05 12:00:00
2023-04-07 08:00:00+00:00,8.299999814480543,2023-04-05 12:00:00
2023-04-07 09:00:00+00:00,8.029999820515513,2023-04-05 12:00:00
2023-04-07 10:00:00+00:00,7.8599998243153095,2023-04-05 12:00:00
2023-04-07 11:00:00+00:00,7.759999826550484,2023-04-05 12:00:00
2023-04-07 12:00:00+00:00,7.6199998296797276,2023-04-05 12:00:00
2023-04-07 13:00:00+00:00,7.379999835044146,2023-04-05 12:00:00
2023-04-07 14:00:00+00:00,7.139999840408564,2023-04-05 12:00:00
2023-04-07 15:00:00+00:00,6.9999998435378075,2023-04-05 12:00:00
2023-04-07 16:00:00+00:00,6.889999845996499,2023-04-05 12:00:00
2023-04-07 17:00:00+00:00,6.789999848231673,2023-04-05 12:00:00
2023-04-07 18:00:00+00:00,6.689999850466847,2023-04-05 12:00:00
2023-04-07 19:00:00+00:00,6.609999852254987,2023-04-05 12:00:00
2023-04-07 20:00:00+00:00,6.6399998515844345,2023-04-05 12:00:00
2023-04-07 21:00:00+00:00,6.669999850913882,2023-04-05 12:00:00
2023-04-07 22:00:00+00:00,6.669999850913882,2023-04-05 12:00:00
2023-04-07 23:00:00+00:00,6.649999851360917,2023-04-05 12:00:00
2023-04-08 00:00:00+00:00,6.619999852031469,2023-04-05 12:00:00
2023-04-08 01:00:00+00:00,6.539999853819609,2023-04-05 12:00:00
2023-04-08 02:00:00+00:00,6.359999857842922,2023-04-05 12:00:00
2023-04-08 03:00:00+00:00,6.219999860972166,2023-04-05 12:00:00
2023-04-08 04:00:00+00:00,6.169999862089753,2023-04-05 12:00:00
2023-04-08 05:00:00+00:00,6.199999861419201,2023-04-05 12:00:00
2023-04-08 06:00:00+00:00,6.199999861419201,2023-04-05 12:00:00
2023-04-08 07:00:00+00:00,6.139999862760305,2023-04-05 12:00:00
2023-04-08 08:00:00+00:00,6.029999865218997,2023-04-05 12:00:00
2023-04-08 09:00:00+00:00,5.939999867230654,2023-04-05 12:00:00
2023-04-08 10:00:00+00:00,5.819999869912863,2023-04-05 12:00:00
2023-04-08 11:00:00+00:00,5.699999872595072,2023-04-05 12:00:00
2023-04-08 12:00:00+00:00,5.619999874383211,2023-04-05 12:00:00
2023-04-08 13:00:00+00:00,5.559999875724316,2023-04-05 12:00:00
2023-04-08 14:00:00+00:00,5.429999878630042,2023-04-05 12:00:00
2023-04-08 15:00:00+00:00,5.219999883323908,2023-04-05 12:00:00
2023-04-08 16:00:00+00:00,5.049999887123704,2023-04-05 12:00:00
2023-04-08 17:00:00+00:00,4.91999989002943,2023-04-05 12:00:00
2023-04-08 18:00:00+00:00,4.779999893158674,2023-04-05 12:00:00
2023-04-08 19:00:00+00:00,4.809999892488122,2023-04-05 12:00:00
2023-04-08 20:00:00+00:00,4.859999891370535,2023-04-05 12:00:00
2023-04-08 21:00:00+00:00,4.889999890699983,2023-04-05 12:00:00
2023-04-08 22:00:00+00:00,4.899999890476465,2023-04-05 12:00:00
2023-04-08 23:00:00+00:00,4.909999890252948,2023-04-05 12:00:00
2023-04-09 00:00:00+00:00,4.8699998911470175,2023-04-05 12:00:00
2023-04-09 01:00:00+00:00,4.799999892711639,2023-04-05 12:00:00
2023-04-09 02:00:00+00:00,4.689999895170331,2023-04-05 12:00:00
2023-04-09 03:00:00+00:00,4.599999897181988,2023-04-05 12:00:00
2023-04-09 04:00:00+00:00,4.549999898299575,2023-04-05 12:00:00
2023-04-09 05:00:00+00:00,4.479999899864197,2023-04-05 12:00:00
2023-04-09 06:00:00+00:00,4.409999901428819,2023-04-05 12:00:00
2023-04-09 07:00:00+00:00,4.369999902322888,2023-04-05 12:00:00
2023-04-09 08:00:00+00:00,4.359999902546406,2023-04-05 12:00:00
2023-04-09 09:00:00+00:00,4.339999902993441,2023-04-05 12:00:00
2023-04-09 10:00:00+00:00,4.339999902993441,2023-04-05 12:00:00
2023-04-09 11:00:00+00:00,4.329999903216958,2023-04-05 12:00:00
2023-04-09 12:00:00+00:00,4.289999904111028,2023-04-05 12:00:00
2023-04-09 13:00:00+00:00,4.2699999045580626,2023-04-05 12:00:00
2023-04-09 14:00:00+00:00,4.249999905005097,2023-04-05 12:00:00
2023-04-09 15:00:00+00:00,4.2699999045580626,2023-04-05 12:00:00
2023-04-09 16:00:00+00:00,4.2699999045580626,2023-04-05 12:00:00
2023-04-09 17:00:00+00:00,4.21999990567565,2023-04-05 12:00:00
2023-04-09 18:00:00+00:00,4.279999904334545,2023-04-05 12:00:00
2023-04-09 19:00:00+00:00,4.369999902322888,2023-04-05 12:00:00
2023-04-09 20:00:00+00:00,4.489999899640679,2023-04-05 12:00:00
2023-04-09 21:00:00+00:00,4.56999989785254,2023-04-05 12:00:00
2023-04-09 22:00:00+00:00,4.60999989695847,2023-04-05 12:00:00
2023-04-09 23:00:00+00:00,4.639999896287918,2023-04-05 12:00:00
2023-04-10 00:00:00+00:00,4.689999895170331,2023-04-05 12:00:00
2023-04-10 01:00:00+00:00,4.719999894499779,2023-04-05 12:00:00
2023-04-10 02:00:00+00:00,4.739999894052744,2023-04-05 12:00:00
2023-04-10 03:00:00+00:00,4.789999892935157,2023-04-05 12:00:00
2023-04-10 04:00:00+00:00,4.859999891370535,2023-04-05 12:00:00
2023-04-10 05:00:00+00:00,4.889999890699983,2023-04-05 12:00:00
2023-04-10 06:00:00+00:00,4.849999891594052,2023-04-05 12:00:00
2023-04-10 07:00:00+00:00,4.779999893158674,2023-04-05 12:00:00
2023-04-10 08:00:00+00:00,4.709999894723296,2023-04-05 12:00:00
2023-04-10 09:00:00+00:00,4.6299998965114355,2023-04-05 12:00:00
2023-04-10 10:00:00+00:00,4.56999989785254,2023-04-05 12:00:00
2023-04-10 11:00:00+00:00,4.549999898299575,2023-04-05 12:00:00
2023-04-10 12:00:00+00:00,4.599999897181988,2023-04-05 12:00:00
2023-04-10 13:00:00+00:00,4.669999895617366,2023-04-05 12:00:00
2023-04-10 14:00:00+00:00,4.56999989785254,2023-04-05 12:00:00
2023-04-10 15:00:00+00:00,4.279999904334545,2023-04-05 12:00:00
2023-04-10 16:00:00+00:00,4.009999910369515,2023-04-05 12:00:00
2023-04-10 17:00:00+00:00,3.899999912828207,2023-04-05 12:00:00
2023-04-10 18:00:00+00:00,3.9399999119341373,2023-04-05 12:00:00
2023-04-10 19:00:00+00:00,3.9799999110400677,2023-04-05 12:00:00
2023-04-10 20:00:00+00:00,4.029999909922481,2023-04-05 12:00:00
2023-04-10 21:00:00+00:00,4.099999908357859,2023-04-05 12:00:00
2023-04-10 22:00:00+00:00,4.29999990388751,2023-04-05 12:00:00
2023-04-10 23:00:00+00:00,4.499999899417162,2023-04-05 12:00:00
2023-04-11 00:00:00+00:00,4.779999893158674,2023-04-05 12:00:00
2023-04-11 01:00:00+00:00,5.0599998869001865,2023-04-05 12:00:00
2023-04-11 02:00:00+00:00,5.339999880641699,2023-04-05 12:00:00
2023-04-11 03:00:00+00:00,5.519999876618385,2023-04-05 12:00:00
2023-04-11 04:00:00+00:00,5.679999873042107,2023-04-05 12:00:00
2023-04-11 05:00:00+00:00,5.979999866336584,2023-04-05 12:00:00
2023-04-11 06:00:00+00:00,6.249999860301614,2023-04-05 12:00:00
2023-04-11 07:00:00+00:00,6.469999855384231,2023-04-05 12:00:00
2023-04-11 08:00:00+00:00,6.609999852254987,2023-04-05 12:00:00
2023-04-11 09:00:00+00:00,6.689999850466847,2023-04-05 12:00:00
2023-04-11 10:00:00+00:00,6.719999849796295,2023-04-05 12:00:00
2023-04-11 11:00:00+00:00,6.769999848678708,2023-04-05 12:00:00
2023-04-11 12:00:00+00:00,6.769999848678708,2023-04-05 12:00:00
2023-04-11 13:00:00+00:00,6.729999849572778,2023-04-05 12:00:00
2023-04-11 14:00:00+00:00,6.69999985024333,2023-04-05 12:00:00
2023-04-11 15:00:00+00:00,6.689999850466847,2023-04-05 12:00:00
2023-04-11 16:00:00+00:00,6.789999848231673,2023-04-05 12:00:00
2023-04-11 17:00:00+00:00,6.789999848231673,2023-04-05 12:00:00
2023-04-11 18:00:00+00:00,6.729999849572778,2023-04-05 12:00:00
2023-04-11 19:00:00+00:00,6.73999984934926,2023-04-05 12:00:00
2023-04-11 20:00:00+00:00,6.869999846443534,2023-04-05 12:00:00
2023-04-11 21:00:00+00:00,7.019999843090773,2023-04-05 12:00:00
2023-04-11 22:00:00+00:00,7.199999839067459,2023-04-05 12:00:00
2023-04-11 23:00:00+00:00,7.409999834373593,2023-04-05 12:00:00
2023-04-12 00:00:00+00:00,7.609999829903245,2023-04-05 12:00:00
2023-04-12 01:00:00+00:00,7.829999824985862,2023-04-05 12:00:00
2023-04-12 02:00:00+00:00,8.029999820515513,2023-04-05 12:00:00
2023-04-12 03:00:00+00:00,8.189999816939235,2023-04-05 12:00:00
2023-04-12 04:00:00+00:00,8.239999815821648,2023-04-05 12:00:00
2023-04-12 05:00:00+00:00,8.159999817609787,2023-04-05 12:00:00
2023-04-12 06:00:00+00:00,8.119999818503857,2023-04-05 12:00:00
2023-04-12 07:00:00+00:00,8.109999818727374,2023-04-05 12:00:00
2023-04-12 08:00:00+00:00,8.109999818727374,2023-04-05 12:00:00
2023-04-12 09:00:00+00:00,8.109999818727374,2023-04-05 12:00:00
2023-04-12 10:00:00+00:00,8.12999981828034,2023-04-05 12:00:00
2023-04-12 11:00:00+00:00,8.139999818056822,2023-04-05 12:00:00
2023-04-12 12:00:00+00:00,8.119999818503857,2023-04-05 12:00:00
2023-04-12 13:00:00+00:00,8.029999820515513,2023-04-05 12:00:00
2023-04-12 14:00:00+00:00,7.609999829903245,2023-04-05 12:00:00
2023-04-12 15:00:00+00:00,7.029999842867255,2023-04-05 12:00:00
2023-04-12 16:00:00+00:00,6.5199998542666435,2023-04-05 12:00:00
2023-04-12 17:00:00+00:00,6.319999858736992,2023-04-05 12:00:00
2023-04-12 18:00:00+00:00,6.309999858960509,2023-04-05 12:00:00
2023-04-12 19:00:00+00:00,6.309999858960509,2023-04-05 12:00:00
2023-04-12 20:00:00+00:00,6.339999858289957,2023-04-05 12:00:00
2023-04-12 21:00:00+00:00,6.479999855160713,2023-04-05 12:00:00
2023-04-12 22:00:00+00:00,6.809999847784638,2023-04-05 12:00:00
2023-04-12 23:00:00+00:00,7.1899998392909765,2023-04-05 12:00:00
2023-04-13 00:00:00+00:00,7.6699998285621405,2023-04-05 12:00:00
2023-04-13 01:00:00+00:00,8.309999814257026,2023-04-05 12:00:00
2023-04-13 02:00:00+00:00,8.90999980084598,2023-04-05 12:00:00
2023-04-13 03:00:00+00:00,9.269999792799354,2023-04-05 12:00:00
2023-04-13 04:00:00+00:00,9.519999787211418,2023-04-05 12:00:00
2023-04-13 05:00:00+00:00,9.709999782964587,2023-04-05 12:00:00
2023-04-13 06:00:00+00:00,9.819999780505896,2023-04-05 12:00:00
2023-04-13 07:00:00+00:00,9.899999778717756,2023-04-05 12:00:00
2023-04-13 08:00:00+00:00,9.959999777376652,2023-04-05 12:00:00
2023-04-13 09:00:00+00:00,9.9899997767061,2023-04-05 12:00:00
2023-04-13 10:00:00+00:00,9.9899997767061,2023-04-05 12:00:00
2023-04-13 11:00:00+00:00,9.9899997767061,2023-04-05 12:00:00
