time,streamflow (m3 s-1),reference_time
2023-11-02 14:00:00+00:00,4.3899999018758535,2023-10-28 12:00:00
2023-11-02 15:00:00+00:00,4.309999903663993,2023-10-28 12:00:00
2023-11-02 16:00:00+00:00,4.549999898299575,2023-10-28 12:00:00
2023-11-02 17:00:00+00:00,4.339999902993441,2023-10-28 12:00:00
2023-11-02 18:00:00+00:00,4.489999899640679,2023-10-28 12:00:00
2023-11-02 19:00:00+00:00,4.109999908134341,2023-10-28 12:00:00
2023-11-02 20:00:00+00:00,3.899999912828207,2023-10-28 12:00:00
2023-11-02 21:00:00+00:00,4.289999904111028,2023-10-28 12:00:00
2023-11-02 22:00:00+00:00,4.29999990388751,2023-10-28 12:00:00
2023-11-02 23:00:00+00:00,4.209999905899167,2023-10-28 12:00:00
2023-11-03 00:00:00+00:00,4.309999903663993,2023-10-28 12:00:00
2023-11-03 01:00:00+00:00,3.969999911263585,2023-10-28 12:00:00
2023-11-03 02:00:00+00:00,4.239999905228615,2023-10-28 12:00:00
2023-11-03 03:00:00+00:00,3.94999991171062,2023-10-28 12:00:00
2023-11-03 04:00:00+00:00,3.8899999130517244,2023-10-28 12:00:00
2023-11-03 05:00:00+00:00,4.21999990567565,2023-10-28 12:00:00
2023-11-03 06:00:00+00:00,4.019999910145998,2023-10-28 12:00:00
2023-11-03 07:00:00+00:00,4.25999990478158,2023-10-28 12:00:00
2023-11-03 08:00:00+00:00,4.059999909251928,2023-10-28 12:00:00
2023-11-03 09:00:00+00:00,4.169999906793237,2023-10-28 12:00:00
2023-11-03 10:00:00+00:00,4.359999902546406,2023-10-28 12:00:00
2023-11-03 11:00:00+00:00,4.129999907687306,2023-10-28 12:00:00
2023-11-03 12:00:00+00:00,4.359999902546406,2023-10-28 12:00:00
2023-11-03 13:00:00+00:00,4.149999907240272,2023-10-28 12:00:00
2023-11-03 14:00:00+00:00,4.059999909251928,2023-10-28 12:00:00
2023-11-03 15:00:00+00:00,4.3899999018758535,2023-10-28 12:00:00
2023-11-03 16:00:00+00:00,4.179999906569719,2023-10-28 12:00:00
2023-11-03 17:00:00+00:00,4.339999902993441,2023-10-28 12:00:00
2023-11-03 18:00:00+00:00,4.059999909251928,2023-10-28 12:00:00
2023-11-03 19:00:00+00:00,4.109999908134341,2023-10-28 12:00:00
2023-11-03 20:00:00+00:00,4.419999901205301,2023-10-28 12:00:00
2023-11-03 21:00:00+00:00,4.159999907016754,2023-10-28 12:00:00
2023-11-03 22:00:00+00:00,4.3899999018758535,2023-10-28 12:00:00
2023-11-03 23:00:00+00:00,4.139999907463789,2023-10-28 12:00:00
2023-11-04 00:00:00+00:00,4.139999907463789,2023-10-28 12:00:00
2023-11-04 01:00:00+00:00,4.459999900311232,2023-10-28 12:00:00
2023-11-04 02:00:00+00:00,4.169999906793237,2023-10-28 12:00:00
2023-11-04 03:00:00+00:00,4.2699999045580626,2023-10-28 12:00:00
2023-11-04 04:00:00+00:00,4.549999898299575,2023-10-28 12:00:00
2023-11-04 05:00:00+00:00,4.52999989874661,2023-10-28 12:00:00
2023-11-04 06:00:00+00:00,4.659999895840883,2023-10-28 12:00:00
2023-11-04 07:00:00+00:00,4.739999894052744,2023-10-28 12:00:00
2023-11-04 08:00:00+00:00,4.589999897405505,2023-10-28 12:00:00
2023-11-04 09:00:00+00:00,4.559999898076057,2023-10-28 12:00:00
2023-11-04 10:00:00+00:00,4.369999902322888,2023-10-28 12:00:00
2023-11-04 11:00:00+00:00,4.119999907910824,2023-10-28 12:00:00
2023-11-04 12:00:00+00:00,3.9799999110400677,2023-10-28 12:00:00
2023-11-04 13:00:00+00:00,4.129999907687306,2023-10-28 12:00:00
2023-11-04 14:00:00+00:00,4.429999900981784,2023-10-28 12:00:00
2023-11-04 15:00:00+00:00,4.819999892264605,2023-10-28 12:00:00
2023-11-04 16:00:00+00:00,4.689999895170331,2023-10-28 12:00:00
2023-11-04 17:00:00+00:00,4.25999990478158,2023-10-28 12:00:00
2023-11-04 18:00:00+00:00,4.179999906569719,2023-10-28 12:00:00
2023-11-04 19:00:00+00:00,4.159999907016754,2023-10-28 12:00:00
2023-11-04 20:00:00+00:00,4.069999909028411,2023-10-28 12:00:00
2023-11-04 21:00:00+00:00,4.129999907687306,2023-10-28 12:00:00
2023-11-04 22:00:00+00:00,4.129999907687306,2023-10-28 12:00:00
2023-11-04 23:00:00+00:00,4.499999899417162,2023-10-28 12:00:00
2023-11-05 00:00:00+00:00,5.309999881312251,2023-10-28 12:00:00
2023-11-05 01:00:00+00:00,5.859999869018793,2023-10-28 12:00:00
2023-11-05 02:00:00+00:00,6.019999865442514,2023-10-28 12:00:00
2023-11-05 03:00:00+00:00,5.649999873712659,2023-10-28 12:00:00
2023-11-05 04:00:00+00:00,4.959999889135361,2023-10-28 12:00:00
2023-11-05 05:00:00+00:00,4.949999889358878,2023-10-28 12:00:00
2023-11-05 06:00:00+00:00,4.6299998965114355,2023-10-28 12:00:00
2023-11-05 07:00:00+00:00,4.519999898970127,2023-10-28 12:00:00
2023-11-05 08:00:00+00:00,4.669999895617366,2023-10-28 12:00:00
2023-11-05 09:00:00+00:00,5.089999886229634,2023-10-28 12:00:00
2023-11-05 10:00:00+00:00,5.6099998746067286,2023-10-28 12:00:00
2023-11-05 11:00:00+00:00,5.749999871477485,2023-10-28 12:00:00
