time,streamflow (m3 s-1),reference_time
2024-08-04 07:00:00+00:00,1.0399999767541885,2024-08-02 12:00:00
2024-08-04 08:00:00+00:00,1.0699999760836363,2024-08-02 12:00:00
2024-08-04 09:00:00+00:00,1.1099999751895666,2024-08-02 12:00:00
2024-08-04 10:00:00+00:00,1.1599999740719795,2024-08-02 12:00:00
2024-08-04 11:00:00+00:00,1.1799999736249447,2024-08-02 12:00:00
2024-08-04 12:00:00+00:00,1.1899999734014273,2024-08-02 12:00:00
2024-08-04 13:00:00+00:00,1.1999999731779099,2024-08-02 12:00:00
2024-08-04 14:00:00+00:00,1.219999972730875,2024-08-02 12:00:00
2024-08-04 15:00:00+00:00,1.2299999725073576,2024-08-02 12:00:00
2024-08-04 16:00:00+00:00,1.2099999729543924,2024-08-02 12:00:00
2024-08-04 17:00:00+00:00,1.1899999734014273,2024-08-02 12:00:00
2024-08-04 18:00:00+00:00,1.1799999736249447,2024-08-02 12:00:00
2024-08-04 19:00:00+00:00,1.1199999749660492,2024-08-02 12:00:00
2024-08-04 20:00:00+00:00,1.0699999760836363,2024-08-02 12:00:00
2024-08-04 21:00:00+00:00,1.0499999765306711,2024-08-02 12:00:00
2024-08-04 22:00:00+00:00,1.0599999763071537,2024-08-02 12:00:00
2024-08-04 23:00:00+00:00,1.1199999749660492,2024-08-02 12:00:00
2024-08-05 00:00:00+00:00,1.1299999747425318,2024-08-02 12:00:00
2024-08-05 01:00:00+00:00,1.099999975413084,2024-08-02 12:00:00
2024-08-05 02:00:00+00:00,1.099999975413084,2024-08-02 12:00:00
2024-08-05 03:00:00+00:00,1.1399999745190144,2024-08-02 12:00:00
2024-08-05 04:00:00+00:00,1.2099999729543924,2024-08-02 12:00:00
2024-08-05 05:00:00+00:00,1.2599999718368053,2024-08-02 12:00:00
2024-08-05 06:00:00+00:00,1.2299999725073576,2024-08-02 12:00:00
2024-08-05 07:00:00+00:00,1.1999999731779099,2024-08-02 12:00:00
2024-08-05 08:00:00+00:00,1.219999972730875,2024-08-02 12:00:00
2024-08-05 09:00:00+00:00,1.2499999720603228,2024-08-02 12:00:00
2024-08-05 10:00:00+00:00,1.2799999713897705,2024-08-02 12:00:00
2024-08-05 11:00:00+00:00,1.269999971613288,2024-08-02 12:00:00
2024-08-05 12:00:00+00:00,1.2399999722838402,2024-08-02 12:00:00
2024-08-05 13:00:00+00:00,1.2099999729543924,2024-08-02 12:00:00
2024-08-05 14:00:00+00:00,1.2299999725073576,2024-08-02 12:00:00
2024-08-05 15:00:00+00:00,1.269999971613288,2024-08-02 12:00:00
2024-08-05 16:00:00+00:00,1.289999971166253,2024-08-02 12:00:00
2024-08-05 17:00:00+00:00,1.2299999725073576,2024-08-02 12:00:00
2024-08-05 18:00:00+00:00,1.1899999734014273,2024-08-02 12:00:00
2024-08-05 19:00:00+00:00,1.1799999736249447,2024-08-02 12:00:00
2024-08-05 20:00:00+00:00,1.1799999736249447,2024-08-02 12:00:00
2024-08-05 21:00:00+00:00,1.169999973848462,2024-08-02 12:00:00
2024-08-05 22:00:00+00:00,1.149999974295497,2024-08-02 12:00:00
2024-08-05 23:00:00+00:00,1.1399999745190144,2024-08-02 12:00:00
2024-08-06 00:00:00+00:00,1.1799999736249447,2024-08-02 12:00:00
2024-08-06 01:00:00+00:00,1.1799999736249447,2024-08-02 12:00:00
2024-08-06 02:00:00+00:00,1.2099999729543924,2024-08-02 12:00:00
2024-08-06 03:00:00+00:00,1.269999971613288,2024-08-02 12:00:00
2024-08-06 04:00:00+00:00,1.2999999709427357,2024-08-02 12:00:00
2024-08-06 05:00:00+00:00,1.3099999707192183,2024-08-02 12:00:00
2024-08-06 06:00:00+00:00,1.3199999704957008,2024-08-02 12:00:00
2024-08-06 07:00:00+00:00,1.339999970048666,2024-08-02 12:00:00
2024-08-06 08:00:00+00:00,1.3599999696016312,2024-08-02 12:00:00
2024-08-06 09:00:00+00:00,1.3599999696016312,2024-08-02 12:00:00
2024-08-06 10:00:00+00:00,1.3299999702721834,2024-08-02 12:00:00
2024-08-06 11:00:00+00:00,1.289999971166253,2024-08-02 12:00:00
2024-08-06 12:00:00+00:00,1.2499999720603228,2024-08-02 12:00:00
2024-08-06 13:00:00+00:00,1.219999972730875,2024-08-02 12:00:00
2024-08-06 14:00:00+00:00,1.1899999734014273,2024-08-02 12:00:00
2024-08-06 15:00:00+00:00,1.1799999736249447,2024-08-02 12:00:00
2024-08-06 16:00:00+00:00,1.1899999734014273,2024-08-02 12:00:00
2024-08-06 17:00:00+00:00,1.2099999729543924,2024-08-02 12:00:00
2024-08-06 18:00:00+00:00,1.2399999722838402,2024-08-02 12:00:00
2024-08-06 19:00:00+00:00,1.269999971613288,2024-08-02 12:00:00
2024-08-06 20:00:00+00:00,1.2999999709427357,2024-08-02 12:00:00
2024-08-06 21:00:00+00:00,1.2999999709427357,2024-08-02 12:00:00
2024-08-06 22:00:00+00:00,1.339999970048666,2024-08-02 12:00:00
2024-08-06 23:00:00+00:00,1.3799999691545963,2024-08-02 12:00:00
2024-08-07 00:00:00+00:00,1.4799999669194221,2024-08-02 12:00:00
2024-08-07 01:00:00+00:00,1.6799999624490738,2024-08-02 12:00:00
2024-08-07 02:00:00+00:00,1.7899999599903822,2024-08-02 12:00:00
2024-08-07 03:00:00+00:00,1.7399999611079693,2024-08-02 12:00:00
2024-08-07 04:00:00+00:00,1.6199999637901783,2024-08-02 12:00:00
2024-08-07 05:00:00+00:00,1.4999999664723873,2024-08-02 12:00:00
2024-08-07 06:00:00+00:00,1.4199999682605267,2024-08-02 12:00:00
2024-08-07 07:00:00+00:00,1.3799999691545963,2024-08-02 12:00:00
2024-08-07 08:00:00+00:00,1.3799999691545963,2024-08-02 12:00:00
2024-08-07 09:00:00+00:00,1.3799999691545963,2024-08-02 12:00:00
2024-08-07 10:00:00+00:00,1.3499999698251486,2024-08-02 12:00:00
2024-08-07 11:00:00+00:00,1.339999970048666,2024-08-02 12:00:00
2024-08-07 12:00:00+00:00,1.339999970048666,2024-08-02 12:00:00
2024-08-07 13:00:00+00:00,1.3499999698251486,2024-08-02 12:00:00
2024-08-07 14:00:00+00:00,1.3799999691545963,2024-08-02 12:00:00
2024-08-07 15:00:00+00:00,1.409999968484044,2024-08-02 12:00:00
2024-08-07 16:00:00+00:00,1.4499999675899744,2024-08-02 12:00:00
2024-08-07 17:00:00+00:00,1.50999996624887,2024-08-02 12:00:00
2024-08-07 18:00:00+00:00,1.529999965801835,2024-08-02 12:00:00
2024-08-07 19:00:00+00:00,1.50999996624887,2024-08-02 12:00:00
2024-08-07 20:00:00+00:00,1.4799999669194221,2024-08-02 12:00:00
2024-08-07 21:00:00+00:00,1.4199999682605267,2024-08-02 12:00:00
2024-08-07 22:00:00+00:00,1.389999968931079,2024-08-02 12:00:00
2024-08-07 23:00:00+00:00,1.3699999693781137,2024-08-02 12:00:00
2024-08-08 00:00:00+00:00,1.3799999691545963,2024-08-02 12:00:00
2024-08-08 01:00:00+00:00,1.3699999693781137,2024-08-02 12:00:00
2024-08-08 02:00:00+00:00,1.3699999693781137,2024-08-02 12:00:00
2024-08-08 03:00:00+00:00,1.3699999693781137,2024-08-02 12:00:00
2024-08-08 04:00:00+00:00,1.3799999691545963,2024-08-02 12:00:00
2024-08-08 05:00:00+00:00,1.3799999691545963,2024-08-02 12:00:00
2024-08-08 06:00:00+00:00,1.389999968931079,2024-08-02 12:00:00
2024-08-08 07:00:00+00:00,1.3599999696016312,2024-08-02 12:00:00
2024-08-08 08:00:00+00:00,1.289999971166253,2024-08-02 12:00:00
2024-08-08 09:00:00+00:00,1.2599999718368053,2024-08-02 12:00:00
2024-08-08 10:00:00+00:00,1.289999971166253,2024-08-02 12:00:00
2024-08-08 11:00:00+00:00,1.289999971166253,2024-08-02 12:00:00
2024-08-08 12:00:00+00:00,1.2799999713897705,2024-08-02 12:00:00
2024-08-08 13:00:00+00:00,1.3499999698251486,2024-08-02 12:00:00
2024-08-08 14:00:00+00:00,1.409999968484044,2024-08-02 12:00:00
2024-08-08 15:00:00+00:00,1.4899999666959047,2024-08-02 12:00:00
2024-08-08 16:00:00+00:00,1.579999964684248,2024-08-02 12:00:00
2024-08-08 17:00:00+00:00,1.6199999637901783,2024-08-02 12:00:00
2024-08-08 18:00:00+00:00,1.6799999624490738,2024-08-02 12:00:00
2024-08-08 19:00:00+00:00,1.6899999622255564,2024-08-02 12:00:00
2024-08-08 20:00:00+00:00,1.7299999613314867,2024-08-02 12:00:00
2024-08-08 21:00:00+00:00,1.7399999611079693,2024-08-02 12:00:00
2024-08-08 22:00:00+00:00,1.7799999602138996,2024-08-02 12:00:00
2024-08-08 23:00:00+00:00,1.7799999602138996,2024-08-02 12:00:00
2024-08-09 00:00:00+00:00,1.769999960437417,2024-08-02 12:00:00
2024-08-09 01:00:00+00:00,1.7899999599903822,2024-08-02 12:00:00
2024-08-09 02:00:00+00:00,1.769999960437417,2024-08-02 12:00:00
2024-08-09 03:00:00+00:00,1.7499999608844519,2024-08-02 12:00:00
2024-08-09 04:00:00+00:00,1.7299999613314867,2024-08-02 12:00:00
2024-08-09 05:00:00+00:00,1.7199999615550041,2024-08-02 12:00:00
2024-08-09 06:00:00+00:00,1.7199999615550041,2024-08-02 12:00:00
2024-08-09 07:00:00+00:00,1.6899999622255564,2024-08-02 12:00:00
2024-08-09 08:00:00+00:00,1.7099999617785215,2024-08-02 12:00:00
2024-08-09 09:00:00+00:00,1.6699999626725912,2024-08-02 12:00:00
2024-08-09 10:00:00+00:00,1.6699999626725912,2024-08-02 12:00:00
2024-08-09 11:00:00+00:00,1.6599999628961086,2024-08-02 12:00:00
2024-08-09 12:00:00+00:00,1.699999962002039,2024-08-02 12:00:00
2024-08-09 13:00:00+00:00,1.7799999602138996,2024-08-02 12:00:00
2024-08-09 14:00:00+00:00,1.7499999608844519,2024-08-02 12:00:00
2024-08-09 15:00:00+00:00,1.7099999617785215,2024-08-02 12:00:00
2024-08-09 16:00:00+00:00,1.6399999633431435,2024-08-02 12:00:00
2024-08-09 17:00:00+00:00,1.6299999635666609,2024-08-02 12:00:00
2024-08-09 18:00:00+00:00,1.6399999633431435,2024-08-02 12:00:00
2024-08-09 19:00:00+00:00,1.6099999640136957,2024-08-02 12:00:00
2024-08-09 20:00:00+00:00,1.6199999637901783,2024-08-02 12:00:00
2024-08-09 21:00:00+00:00,1.5899999644607306,2024-08-02 12:00:00
2024-08-09 22:00:00+00:00,1.5999999642372131,2024-08-02 12:00:00
2024-08-09 23:00:00+00:00,1.6399999633431435,2024-08-02 12:00:00
2024-08-10 00:00:00+00:00,1.6299999635666609,2024-08-02 12:00:00
2024-08-10 01:00:00+00:00,1.6099999640136957,2024-08-02 12:00:00
2024-08-10 02:00:00+00:00,1.579999964684248,2024-08-02 12:00:00
2024-08-10 03:00:00+00:00,1.6199999637901783,2024-08-02 12:00:00
2024-08-10 04:00:00+00:00,1.5999999642372131,2024-08-02 12:00:00
2024-08-10 05:00:00+00:00,1.5899999644607306,2024-08-02 12:00:00
2024-08-10 06:00:00+00:00,1.5599999651312828,2024-08-02 12:00:00
2024-08-10 07:00:00+00:00,1.5699999649077654,2024-08-02 12:00:00
2024-08-10 08:00:00+00:00,1.5999999642372131,2024-08-02 12:00:00
2024-08-10 09:00:00+00:00,1.5699999649077654,2024-08-02 12:00:00
2024-08-10 10:00:00+00:00,1.579999964684248,2024-08-02 12:00:00
2024-08-10 11:00:00+00:00,1.6299999635666609,2024-08-02 12:00:00
