time,streamflow (m3 s-1),reference_time
2024-03-08 05:00:00+00:00,17.009999619796872,2024-03-05 12:00:00
2024-03-08 06:00:00+00:00,16.859999623149633,2024-03-05 12:00:00
2024-03-08 07:00:00+00:00,16.099999640136957,2024-03-05 12:00:00
2024-03-08 08:00:00+00:00,15.279999658465385,2024-03-05 12:00:00
2024-03-08 09:00:00+00:00,14.439999677240849,2024-03-05 12:00:00
2024-03-08 10:00:00+00:00,13.719999693334103,2024-03-05 12:00:00
2024-03-08 11:00:00+00:00,13.379999700933695,2024-03-05 12:00:00
2024-03-08 12:00:00+00:00,12.909999711439013,2024-03-05 12:00:00
2024-03-08 13:00:00+00:00,12.769999714568257,2024-03-05 12:00:00
2024-03-08 14:00:00+00:00,12.409999722614884,2024-03-05 12:00:00
2024-03-08 15:00:00+00:00,11.989999732002616,2024-03-05 12:00:00
2024-03-08 16:00:00+00:00,11.639999739825726,2024-03-05 12:00:00
2024-03-08 17:00:00+00:00,11.3099997472018,2024-03-05 12:00:00
2024-03-08 18:00:00+00:00,11.009999753907323,2024-03-05 12:00:00
2024-03-08 19:00:00+00:00,10.719999760389328,2024-03-05 12:00:00
2024-03-08 20:00:00+00:00,10.68999976105988,2024-03-05 12:00:00
2024-03-08 21:00:00+00:00,10.589999763295054,2024-03-05 12:00:00
2024-03-08 22:00:00+00:00,10.33999976888299,2024-03-05 12:00:00
2024-03-08 23:00:00+00:00,10.249999770894647,2024-03-05 12:00:00
2024-03-09 00:00:00+00:00,10.169999772682786,2024-03-05 12:00:00
2024-03-09 01:00:00+00:00,10.139999773353338,2024-03-05 12:00:00
2024-03-09 02:00:00+00:00,10.019999776035547,2024-03-05 12:00:00
2024-03-09 03:00:00+00:00,9.9899997767061,2024-03-05 12:00:00
2024-03-09 04:00:00+00:00,10.06999977491796,2024-03-05 12:00:00
2024-03-09 05:00:00+00:00,10.099999774247408,2024-03-05 12:00:00
2024-03-09 06:00:00+00:00,10.049999775364995,2024-03-05 12:00:00
2024-03-09 07:00:00+00:00,10.019999776035547,2024-03-05 12:00:00
2024-03-09 08:00:00+00:00,9.749999782070518,2024-03-05 12:00:00
2024-03-09 09:00:00+00:00,9.569999786093831,2024-03-05 12:00:00
2024-03-09 10:00:00+00:00,9.559999786317348,2024-03-05 12:00:00
2024-03-09 11:00:00+00:00,9.539999786764383,2024-03-05 12:00:00
2024-03-09 12:00:00+00:00,9.419999789446592,2024-03-05 12:00:00
2024-03-09 13:00:00+00:00,9.379999790340662,2024-03-05 12:00:00
2024-03-09 14:00:00+00:00,9.329999791458249,2024-03-05 12:00:00
2024-03-09 15:00:00+00:00,9.129999795928597,2024-03-05 12:00:00
2024-03-09 16:00:00+00:00,8.999999798834324,2024-03-05 12:00:00
2024-03-09 17:00:00+00:00,8.839999802410603,2024-03-05 12:00:00
2024-03-09 18:00:00+00:00,8.579999808222055,2024-03-05 12:00:00
2024-03-09 19:00:00+00:00,8.47999981045723,2024-03-05 12:00:00
2024-03-09 20:00:00+00:00,8.509999809786677,2024-03-05 12:00:00
2024-03-09 21:00:00+00:00,8.32999981380999,2024-03-05 12:00:00
2024-03-09 22:00:00+00:00,8.299999814480543,2024-03-05 12:00:00
2024-03-09 23:00:00+00:00,8.349999813362956,2024-03-05 12:00:00
2024-03-10 00:00:00+00:00,8.359999813139439,2024-03-05 12:00:00
2024-03-10 01:00:00+00:00,8.159999817609787,2024-03-05 12:00:00
2024-03-10 02:00:00+00:00,7.919999822974205,2024-03-05 12:00:00
2024-03-10 03:00:00+00:00,7.989999821409583,2024-03-05 12:00:00
2024-03-10 04:00:00+00:00,8.119999818503857,2024-03-05 12:00:00
2024-03-10 05:00:00+00:00,8.28999981470406,2024-03-05 12:00:00
2024-03-10 06:00:00+00:00,8.82999980263412,2024-03-05 12:00:00
2024-03-10 07:00:00+00:00,9.079999797046185,2024-03-05 12:00:00
2024-03-10 08:00:00+00:00,8.939999800175428,2024-03-05 12:00:00
2024-03-10 09:00:00+00:00,8.659999806433916,2024-03-05 12:00:00
2024-03-10 10:00:00+00:00,8.709999805316329,2024-03-05 12:00:00
2024-03-10 11:00:00+00:00,8.659999806433916,2024-03-05 12:00:00
2024-03-10 12:00:00+00:00,8.419999811798334,2024-03-05 12:00:00
2024-03-10 13:00:00+00:00,8.28999981470406,2024-03-05 12:00:00
2024-03-10 14:00:00+00:00,8.229999816045165,2024-03-05 12:00:00
2024-03-10 15:00:00+00:00,8.319999814033508,2024-03-05 12:00:00
2024-03-10 16:00:00+00:00,8.319999814033508,2024-03-05 12:00:00
2024-03-10 17:00:00+00:00,8.359999813139439,2024-03-05 12:00:00
2024-03-10 18:00:00+00:00,8.319999814033508,2024-03-05 12:00:00
2024-03-10 19:00:00+00:00,8.119999818503857,2024-03-05 12:00:00
2024-03-10 20:00:00+00:00,7.989999821409583,2024-03-05 12:00:00
2024-03-10 21:00:00+00:00,7.919999822974205,2024-03-05 12:00:00
2024-03-10 22:00:00+00:00,7.6699998285621405,2024-03-05 12:00:00
2024-03-10 23:00:00+00:00,7.35999983549118,2024-03-05 12:00:00
2024-03-11 00:00:00+00:00,7.089999841526151,2024-03-05 12:00:00
2024-03-11 01:00:00+00:00,7.099999841302633,2024-03-05 12:00:00
2024-03-11 02:00:00+00:00,7.029999842867255,2024-03-05 12:00:00
2024-03-11 03:00:00+00:00,7.029999842867255,2024-03-05 12:00:00
2024-03-11 04:00:00+00:00,6.899999845772982,2024-03-05 12:00:00
2024-03-11 05:00:00+00:00,6.769999848678708,2024-03-05 12:00:00
2024-03-11 06:00:00+00:00,6.599999852478504,2024-03-05 12:00:00
2024-03-11 07:00:00+00:00,6.509999854490161,2024-03-05 12:00:00
2024-03-11 08:00:00+00:00,6.509999854490161,2024-03-05 12:00:00
2024-03-11 09:00:00+00:00,6.339999858289957,2024-03-05 12:00:00
2024-03-11 10:00:00+00:00,6.149999862536788,2024-03-05 12:00:00
2024-03-11 11:00:00+00:00,6.179999861866236,2024-03-05 12:00:00
2024-03-11 12:00:00+00:00,6.159999862313271,2024-03-05 12:00:00
2024-03-11 13:00:00+00:00,6.029999865218997,2024-03-05 12:00:00
2024-03-11 14:00:00+00:00,5.829999869689345,2024-03-05 12:00:00
2024-03-11 15:00:00+00:00,5.859999869018793,2024-03-05 12:00:00
2024-03-11 16:00:00+00:00,5.869999868795276,2024-03-05 12:00:00
2024-03-11 17:00:00+00:00,5.919999867677689,2024-03-05 12:00:00
2024-03-11 18:00:00+00:00,6.249999860301614,2024-03-05 12:00:00
2024-03-11 19:00:00+00:00,6.359999857842922,2024-03-05 12:00:00
2024-03-11 20:00:00+00:00,6.499999854713678,2024-03-05 12:00:00
2024-03-11 21:00:00+00:00,6.629999851807952,2024-03-05 12:00:00
2024-03-11 22:00:00+00:00,6.4299998562783,2024-03-05 12:00:00
2024-03-11 23:00:00+00:00,6.189999861642718,2024-03-05 12:00:00
2024-03-12 00:00:00+00:00,6.2099998611956835,2024-03-05 12:00:00
2024-03-12 01:00:00+00:00,6.169999862089753,2024-03-05 12:00:00
2024-03-12 02:00:00+00:00,6.03999986499548,2024-03-05 12:00:00
2024-03-12 03:00:00+00:00,6.099999863654375,2024-03-05 12:00:00
2024-03-12 04:00:00+00:00,5.80999987013638,2024-03-05 12:00:00
2024-03-12 05:00:00+00:00,5.759999871253967,2024-03-05 12:00:00
2024-03-12 06:00:00+00:00,5.689999872818589,2024-03-05 12:00:00
2024-03-12 07:00:00+00:00,5.739999871701002,2024-03-05 12:00:00
2024-03-12 08:00:00+00:00,5.6599998734891415,2024-03-05 12:00:00
2024-03-12 09:00:00+00:00,5.649999873712659,2024-03-05 12:00:00
2024-03-12 10:00:00+00:00,5.829999869689345,2024-03-05 12:00:00
2024-03-12 11:00:00+00:00,5.469999877735972,2024-03-05 12:00:00
2024-03-12 12:00:00+00:00,5.619999874383211,2024-03-05 12:00:00
2024-03-12 13:00:00+00:00,5.479999877512455,2024-03-05 12:00:00
2024-03-12 14:00:00+00:00,5.719999872148037,2024-03-05 12:00:00
2024-03-12 15:00:00+00:00,5.359999880194664,2024-03-05 12:00:00
2024-03-12 16:00:00+00:00,5.579999875277281,2024-03-05 12:00:00
2024-03-12 17:00:00+00:00,5.509999876841903,2024-03-05 12:00:00
2024-03-12 18:00:00+00:00,5.719999872148037,2024-03-05 12:00:00
2024-03-12 19:00:00+00:00,5.799999870359898,2024-03-05 12:00:00
2024-03-12 20:00:00+00:00,5.749999871477485,2024-03-05 12:00:00
2024-03-12 21:00:00+00:00,5.639999873936176,2024-03-05 12:00:00
2024-03-12 22:00:00+00:00,5.569999875500798,2024-03-05 12:00:00
2024-03-12 23:00:00+00:00,5.5399998761713505,2024-03-05 12:00:00
2024-03-13 00:00:00+00:00,5.529999876394868,2024-03-05 12:00:00
2024-03-13 01:00:00+00:00,5.409999879077077,2024-03-05 12:00:00
2024-03-13 02:00:00+00:00,5.4199998788535595,2024-03-05 12:00:00
2024-03-13 03:00:00+00:00,5.1799998842179775,2024-03-05 12:00:00
2024-03-13 04:00:00+00:00,4.9399998895823956,2024-03-05 12:00:00
2024-03-13 05:00:00+00:00,4.8799998909235,2024-03-05 12:00:00
2024-03-13 06:00:00+00:00,4.909999890252948,2024-03-05 12:00:00
2024-03-13 07:00:00+00:00,4.799999892711639,2024-03-05 12:00:00
2024-03-13 08:00:00+00:00,4.729999894276261,2024-03-05 12:00:00
2024-03-13 09:00:00+00:00,4.83999989181757,2024-03-05 12:00:00
2024-03-13 10:00:00+00:00,4.91999989002943,2024-03-05 12:00:00
2024-03-13 11:00:00+00:00,4.819999892264605,2024-03-05 12:00:00
