time,nwm_predicted,reference_time,usgs_observed
2023-10-29 19:00:00+00:00,4.3899999018758535,2023-10-28 12:00:00,2.9591104688640004
2023-10-29 20:00:00+00:00,4.369999902322888,2023-10-28 12:00:00,2.9449520455680003
2023-10-29 21:00:00+00:00,4.379999902099371,2023-10-28 12:00:00,2.9449520455680003
2023-10-29 22:00:00+00:00,4.229999905452132,2023-10-28 12:00:00,2.9024767756800003
2023-10-29 23:00:00+00:00,4.239999905228615,2023-10-28 12:00:00,2.9166351989760004
2023-10-30 00:00:00+00:00,4.349999902769923,2023-10-28 12:00:00,2.8883183523840006
2023-10-30 01:00:00+00:00,4.459999900311232,2023-10-28 12:00:00,2.9166351989760004
2023-10-30 02:00:00+00:00,4.309999903663993,2023-10-28 12:00:00,2.8883183523840006
2023-10-30 03:00:00+00:00,4.159999907016754,2023-10-28 12:00:00,2.8741599290880004
2023-10-30 04:00:00+00:00,4.099999908357859,2023-10-28 12:00:00,2.8670807174400004
2023-10-30 05:00:00+00:00,4.129999907687306,2023-10-28 12:00:00,2.8812391407360005
2023-10-30 06:00:00+00:00,4.109999908134341,2023-10-28 12:00:00,2.8600015057920003
2023-10-30 07:00:00+00:00,4.119999907910824,2023-10-28 12:00:00,2.8812391407360005
2023-10-30 08:00:00+00:00,4.129999907687306,2023-10-28 12:00:00,2.8883183523840006
2023-10-30 09:00:00+00:00,4.229999905452132,2023-10-28 12:00:00,2.9945065271040003
2023-10-30 10:00:00+00:00,4.339999902993441,2023-10-28 12:00:00,3.157328395008
2023-10-30 11:00:00+00:00,4.369999902322888,2023-10-28 12:00:00,3.652873210368
2023-10-30 12:00:00+00:00,4.459999900311232,2023-10-28 12:00:00,4.594408359552
2023-10-30 13:00:00+00:00,4.60999989695847,2023-10-28 12:00:00,5.918220937728001
2023-10-30 14:00:00+00:00,4.809999892488122,2023-10-28 12:00:00,7.496885135232001
2023-10-30 15:00:00+00:00,4.959999889135361,2023-10-28 12:00:00,9.875500248960002
2023-10-30 16:00:00+00:00,5.049999887123704,2023-10-28 12:00:00,12.777977024640002
2023-10-30 17:00:00+00:00,5.009999888017774,2023-10-28 12:00:00,15.376047699456002
2023-10-30 18:00:00+00:00,4.859999891370535,2023-10-28 12:00:00,16.678622642688005
2023-10-30 19:00:00+00:00,4.669999895617366,2023-10-28 12:00:00,16.933474262016006
2023-10-30 20:00:00+00:00,4.629999896511436,2023-10-28 12:00:00,16.742335547520003
2023-10-30 21:00:00+00:00,4.60999989695847,2023-10-28 12:00:00,16.013176747776
2023-10-30 22:00:00+00:00,4.639999896287918,2023-10-28 12:00:00,15.170750561664002
2023-10-30 23:00:00+00:00,4.689999895170331,2023-10-28 12:00:00,14.094710391168002
2023-10-31 00:00:00+00:00,4.719999894499779,2023-10-28 12:00:00,13.146096030336002
2023-10-31 01:00:00+00:00,4.7499998938292265,2023-10-28 12:00:00,12.254115362688005
2023-10-31 02:00:00+00:00,4.859999891370535,2023-10-28 12:00:00,11.496639716352002
2023-10-31 03:00:00+00:00,4.779999893158674,2023-10-28 12:00:00,10.880748302976002
2023-10-31 04:00:00+00:00,4.489999899640679,2023-10-28 12:00:00,10.293173736192
2023-10-31 05:00:00+00:00,4.229999905452132,2023-10-28 12:00:00,9.719757592704
2023-10-31 06:00:00+00:00,3.999999910593033,2023-10-28 12:00:00,9.259608835584
2023-10-31 07:00:00+00:00,3.7899999152868986,2023-10-28 12:00:00,8.841935348352003
2023-10-31 08:00:00+00:00,3.619999919086695,2023-10-28 12:00:00,8.487974765952002
2023-10-31 09:00:00+00:00,3.609999919310212,2023-10-28 12:00:00,8.247281569920002
2023-10-31 10:00:00+00:00,3.5599999204277992,2023-10-28 12:00:00,7.886241775872001
2023-10-31 11:00:00+00:00,3.569999920204282,2023-10-28 12:00:00,7.581835675008001
2023-10-31 12:00:00+00:00,3.539999920874834,2023-10-28 12:00:00,7.36238011392
2023-10-31 13:00:00+00:00,3.589999919757247,2023-10-28 12:00:00,7.150003764480001
2023-10-31 14:00:00+00:00,3.5599999204277992,2023-10-28 12:00:00,6.965944261632001
2023-10-31 15:00:00+00:00,3.5599999204277992,2023-10-28 12:00:00,6.732330277248001
2023-10-31 16:00:00+00:00,3.5099999215453863,2023-10-28 12:00:00,6.555349986048
2023-10-31 17:00:00+00:00,3.5299999210983515,2023-10-28 12:00:00,6.456241022976001
2023-10-31 18:00:00+00:00,3.5299999210983515,2023-10-28 12:00:00,6.272181520128001
2023-10-31 19:00:00+00:00,3.489999921992421,2023-10-28 12:00:00,6.151834922112001
2023-10-31 20:00:00+00:00,3.489999921992421,2023-10-28 12:00:00,6.017329900800001
2023-10-31 21:00:00+00:00,3.539999920874834,2023-10-28 12:00:00,5.946537784320001
2023-10-31 22:00:00+00:00,3.709999917075038,2023-10-28 12:00:00,5.783715916416001
2023-10-31 23:00:00+00:00,3.67999991774559,2023-10-28 12:00:00,5.741240646528001
2023-11-01 00:00:00+00:00,3.689999917522073,2023-10-28 12:00:00,5.635052471808001
2023-11-01 01:00:00+00:00,3.719999916851521,2023-10-28 12:00:00,5.578418778624001
2023-11-01 02:00:00+00:00,3.809999914839864,2023-10-28 12:00:00,5.493468238848001
2023-11-01 03:00:00+00:00,3.779999915510416,2023-10-28 12:00:00,5.436834545664
2023-11-01 04:00:00+00:00,3.6999999172985554,2023-10-28 12:00:00,5.330646370944001
2023-11-01 05:00:00+00:00,3.779999915510416,2023-10-28 12:00:00,5.23861661952
2023-11-01 06:00:00+00:00,3.8599999137222767,2023-10-28 12:00:00,5.153666079744001
2023-11-01 07:00:00+00:00,3.839999914169312,2023-10-28 12:00:00,5.0970323865600005
2023-11-01 08:00:00+00:00,3.8699999134987593,2023-10-28 12:00:00,5.026240270080001
2023-11-01 09:00:00+00:00,3.889999913051725,2023-10-28 12:00:00,4.912972883712001
2023-11-01 10:00:00+00:00,3.879999913275242,2023-10-28 12:00:00,4.870497613824001
2023-11-01 11:00:00+00:00,3.749999916180968,2023-10-28 12:00:00,4.842180767232001
2023-11-01 12:00:00+00:00,3.7399999164044857,2023-10-28 12:00:00,4.7572302274560005
2023-11-01 13:00:00+00:00,3.759999915957451,2023-10-28 12:00:00,4.7572302274560005
2023-11-01 14:00:00+00:00,3.829999914392829,2023-10-28 12:00:00,4.728913380864
2023-11-01 15:00:00+00:00,3.829999914392829,2023-10-28 12:00:00,4.686438110976001
2023-11-01 16:00:00+00:00,3.8199999146163455,2023-10-28 12:00:00,4.629804417792
2023-11-01 17:00:00+00:00,3.889999913051725,2023-10-28 12:00:00,4.601487571200001
2023-11-01 18:00:00+00:00,4.019999910145998,2023-10-28 12:00:00,4.559012301312
2023-11-01 19:00:00+00:00,4.069999909028411,2023-10-28 12:00:00,4.544853878016001
2023-11-01 20:00:00+00:00,4.099999908357859,2023-10-28 12:00:00,4.502378608128001
2023-11-01 21:00:00+00:00,4.239999905228615,2023-10-28 12:00:00,4.474061761536
2023-11-01 22:00:00+00:00,4.5099998991936445,2023-10-28 12:00:00,4.474061761536
2023-11-01 23:00:00+00:00,4.659999895840883,2023-10-28 12:00:00,4.45990333824
2023-11-02 00:00:00+00:00,4.8799998909235,2023-10-28 12:00:00,4.417428068352001
2023-11-02 01:00:00+00:00,4.889999890699983,2023-10-28 12:00:00,4.417428068352001
2023-11-02 02:00:00+00:00,4.849999891594052,2023-10-28 12:00:00,4.382032010112001
2023-11-02 03:00:00+00:00,4.689999895170331,2023-10-28 12:00:00,4.374952798464
2023-11-02 04:00:00+00:00,4.379999902099371,2023-10-28 12:00:00,4.290002258688001
2023-11-02 05:00:00+00:00,4.359999902546406,2023-10-28 12:00:00,4.275843835392001
2023-11-02 06:00:00+00:00,4.29999990388751,2023-10-28 12:00:00,4.176734872320001
2023-11-02 07:00:00+00:00,4.309999903663993,2023-10-28 12:00:00,4.190893295616
2023-11-02 08:00:00+00:00,4.309999903663993,2023-10-28 12:00:00,4.105942755840001
2023-11-02 09:00:00+00:00,4.339999902993441,2023-10-28 12:00:00,4.077625909248001
2023-11-02 10:00:00+00:00,4.29999990388751,2023-10-28 12:00:00,4.03515063936
2023-11-02 11:00:00+00:00,4.129999907687306,2023-10-28 12:00:00,4.020992216064
2023-11-02 12:00:00+00:00,4.119999907910824,2023-10-28 12:00:00,3.971437734528001
2023-11-02 13:00:00+00:00,4.559999898076057,2023-10-28 12:00:00,3.950200099584
2023-11-02 14:00:00+00:00,4.3899999018758535,2023-10-28 12:00:00,3.964358522880001
2023-11-02 15:00:00+00:00,4.309999903663993,2023-10-28 12:00:00,3.8935664064000006
2023-11-02 16:00:00+00:00,4.549999898299575,2023-10-28 12:00:00,3.8510911365120006
2023-11-02 17:00:00+00:00,4.339999902993441,2023-10-28 12:00:00,3.836932713216001
2023-11-02 18:00:00+00:00,4.489999899640679,2023-10-28 12:00:00,3.8086158666240006
2023-11-02 19:00:00+00:00,4.109999908134341,2023-10-28 12:00:00,3.794457443328001
2023-11-02 20:00:00+00:00,3.899999912828207,2023-10-28 12:00:00,3.766140596736
2023-11-02 21:00:00+00:00,4.289999904111028,2023-10-28 12:00:00,3.780299020032
2023-11-02 22:00:00+00:00,4.29999990388751,2023-10-28 12:00:00,3.737823750144
2023-11-02 23:00:00+00:00,4.209999905899167,2023-10-28 12:00:00,3.737823750144
2023-11-03 00:00:00+00:00,4.309999903663993,2023-10-28 12:00:00,3.7236653268480007
2023-11-03 01:00:00+00:00,3.969999911263585,2023-10-28 12:00:00,3.730744538496
2023-11-03 02:00:00+00:00,4.239999905228615,2023-10-28 12:00:00,3.709506903552001
2023-11-03 03:00:00+00:00,3.94999991171062,2023-10-28 12:00:00,3.695348480256
2023-11-03 04:00:00+00:00,3.889999913051725,2023-10-28 12:00:00,3.652873210368
2023-11-03 05:00:00+00:00,4.21999990567565,2023-10-28 12:00:00,3.6387147870720007
2023-11-03 06:00:00+00:00,4.019999910145998,2023-10-28 12:00:00,3.6387147870720007
2023-11-03 07:00:00+00:00,4.25999990478158,2023-10-28 12:00:00,3.61039794048
2023-11-03 08:00:00+00:00,4.059999909251928,2023-10-28 12:00:00,3.567922670592001
2023-11-03 09:00:00+00:00,4.169999906793237,2023-10-28 12:00:00,3.567922670592001
2023-11-03 10:00:00+00:00,4.359999902546406,2023-10-28 12:00:00,3.5537642472960007
2023-11-03 11:00:00+00:00,4.129999907687306,2023-10-28 12:00:00,3.5112889774080007
2023-11-03 12:00:00+00:00,4.359999902546406,2023-10-28 12:00:00,3.5112889774080007
2023-11-03 13:00:00+00:00,4.149999907240272,2023-10-28 12:00:00,3.482972130816001
2023-11-03 14:00:00+00:00,4.059999909251928,2023-10-28 12:00:00,3.497130554112001
2023-11-03 15:00:00+00:00,4.3899999018758535,2023-10-28 12:00:00,3.482972130816001
2023-11-03 16:00:00+00:00,4.179999906569719,2023-10-28 12:00:00,3.4404968609280004
2023-11-03 17:00:00+00:00,4.339999902993441,2023-10-28 12:00:00,3.4121800143360006
2023-11-03 18:00:00+00:00,4.059999909251928,2023-10-28 12:00:00,3.4121800143360006
2023-11-03 19:00:00+00:00,4.109999908134341,2023-10-28 12:00:00,3.4404968609280004
2023-11-03 20:00:00+00:00,4.419999901205301,2023-10-28 12:00:00,3.4121800143360006
2023-11-03 21:00:00+00:00,4.159999907016754,2023-10-28 12:00:00,3.482972130816001
2023-11-03 22:00:00+00:00,4.3899999018758535,2023-10-28 12:00:00,3.4051008026880005
2023-11-03 23:00:00+00:00,4.139999907463789,2023-10-28 12:00:00,3.3838631677440008
2023-11-04 00:00:00+00:00,4.139999907463789,2023-10-28 12:00:00,3.3272294745600006
2023-11-04 01:00:00+00:00,4.459999900311232,2023-10-28 12:00:00,3.3130710512640005
2023-11-04 02:00:00+00:00,4.169999906793237,2023-10-28 12:00:00,3.2847542046720006
2023-11-04 03:00:00+00:00,4.269999904558063,2023-10-28 12:00:00,3.2493581464320003
2023-11-04 04:00:00+00:00,4.549999898299575,2023-10-28 12:00:00,3.235199723136001
2023-11-04 05:00:00+00:00,4.52999989874661,2023-10-28 12:00:00,3.242278934784
2023-11-04 06:00:00+00:00,4.659999895840883,2023-10-28 12:00:00,3.2281205114880005
2023-11-04 07:00:00+00:00,4.739999894052744,2023-10-28 12:00:00,3.2139620881920004
2023-11-04 08:00:00+00:00,4.589999897405505,2023-10-28 12:00:00,3.1998036648960007
2023-11-04 09:00:00+00:00,4.559999898076057,2023-10-28 12:00:00,3.157328395008
2023-11-04 10:00:00+00:00,4.369999902322888,2023-10-28 12:00:00,3.157328395008
2023-11-04 11:00:00+00:00,4.119999907910824,2023-10-28 12:00:00,3.129011548416001
2023-11-04 12:00:00+00:00,3.979999911040068,2023-10-28 12:00:00,3.1148531251200007
2023-11-04 13:00:00+00:00,4.129999907687306,2023-10-28 12:00:00,3.1077739134720006
2023-11-04 14:00:00+00:00,4.429999900981784,2023-10-28 12:00:00,3.0865362785280004
2023-11-04 15:00:00+00:00,4.819999892264605,2023-10-28 12:00:00,3.1006947018240005
2023-11-04 16:00:00+00:00,4.689999895170331,2023-10-28 12:00:00,3.0936154901760005
2023-11-04 17:00:00+00:00,4.25999990478158,2023-10-28 12:00:00,3.0936154901760005
2023-11-04 18:00:00+00:00,4.179999906569719,2023-10-28 12:00:00,3.072377855232
2023-11-04 19:00:00+00:00,4.159999907016754,2023-10-28 12:00:00,3.0865362785280004
2023-11-04 20:00:00+00:00,4.069999909028411,2023-10-28 12:00:00,3.058219431936
2023-11-04 21:00:00+00:00,4.129999907687306,2023-10-28 12:00:00,3.0936154901760005
2023-11-04 22:00:00+00:00,4.129999907687306,2023-10-28 12:00:00,3.072377855232
2023-11-04 23:00:00+00:00,4.499999899417162,2023-10-28 12:00:00,3.072377855232
2023-11-05 00:00:00+00:00,5.309999881312251,2023-10-28 12:00:00,3.0299025853440003
2023-11-05 01:00:00+00:00,5.859999869018793,2023-10-28 12:00:00,3.072377855232
2023-11-05 02:00:00+00:00,6.019999865442514,2023-10-28 12:00:00,3.015744162048001
2023-11-05 03:00:00+00:00,5.649999873712659,2023-10-28 12:00:00,3.015744162048001
2023-11-05 04:00:00+00:00,4.959999889135361,2023-10-28 12:00:00,3.0015857387520004
2023-11-05 05:00:00+00:00,4.949999889358878,2023-10-28 12:00:00,3.0015857387520004
2023-11-05 06:00:00+00:00,4.629999896511436,2023-10-28 12:00:00,2.9591104688640004
2023-11-05 07:00:00+00:00,4.519999898970127,2023-10-28 12:00:00,2.973268892160001
2023-11-05 08:00:00+00:00,4.669999895617366,2023-10-28 12:00:00,2.9591104688640004
2023-11-05 09:00:00+00:00,5.089999886229634,2023-10-28 12:00:00,2.9520312572160003
2023-11-05 10:00:00+00:00,5.6099998746067286,2023-10-28 12:00:00,2.9449520455680003
2023-11-05 11:00:00+00:00,5.749999871477485,2023-10-28 12:00:00,2.9591104688640004
