time,streamflow (m3/s)
2023-01-03 05:00:00+00:00,8.183568665088002
2023-01-03 06:00:00+00:00,8.084459702016002
2023-01-03 07:00:00+00:00,7.978271527296002
2023-01-03 08:00:00+00:00,7.8508457176320015
2023-01-03 09:00:00+00:00,7.666786214784001
2023-01-03 10:00:00+00:00,7.532281193472
2023-01-03 11:00:00+00:00,7.489805923584001
2023-01-03 12:00:00+00:00,7.256191939200001
2023-01-03 13:00:00+00:00,7.220795880960001
2023-01-03 14:00:00+00:00,7.121686917888001
2023-01-03 15:00:00+00:00,7.050894801408001
2023-01-03 16:00:00+00:00,7.0225779548160014
2023-01-03 17:00:00+00:00,6.923468991744
2023-01-03 18:00:00+00:00,6.895152145152001
2023-01-03 19:00:00+00:00,6.781884758784001
2023-01-03 20:00:00+00:00,6.796043182080001
2023-01-03 21:00:00+00:00,6.739409488896001
2023-01-03 22:00:00+00:00,6.803122393728001
2023-01-03 23:00:00+00:00,6.704013430656
2023-01-04 00:00:00+00:00,6.845597663616001
2023-01-04 01:00:00+00:00,6.8880729335040005
2023-01-04 02:00:00+00:00,6.824360028672
2023-01-04 03:00:00+00:00,6.7535679121920005
2023-01-04 04:00:00+00:00,6.7535679121920005
2023-01-04 05:00:00+00:00,6.711092642304001
2023-01-04 06:00:00+00:00,6.675696584064001
2023-01-04 07:00:00+00:00,6.711092642304001
2023-01-04 08:00:00+00:00,6.696934219008001
2023-01-04 09:00:00+00:00,6.689855007360001
2023-01-04 10:00:00+00:00,6.704013430656001
2023-01-04 11:00:00+00:00,6.682775795712001
2023-01-04 12:00:00+00:00,6.689855007360001
2023-01-04 13:00:00+00:00,6.725251065600001
2023-01-04 14:00:00+00:00,6.753567912192001
2023-01-04 15:00:00+00:00,6.810201605376001
2023-01-04 16:00:00+00:00,6.753567912192001
2023-01-04 17:00:00+00:00,6.753567912192001
2023-01-04 18:00:00+00:00,6.753567912192001
2023-01-04 19:00:00+00:00,6.576587620992001
2023-01-04 20:00:00+00:00,6.512874716160001
2023-01-04 21:00:00+00:00,6.527033139456001
2023-01-04 22:00:00+00:00,6.399607329792001
2023-01-04 23:00:00+00:00,6.328815213312001
2023-01-05 00:00:00+00:00,6.420844964736001
2023-01-05 01:00:00+00:00,6.682775795712001
2023-01-05 02:00:00+00:00,7.249112727552001
2023-01-05 03:00:00+00:00,8.148172606848002
2023-01-05 04:00:00+00:00,9.436589126784002
2023-01-05 05:00:00+00:00,10.725005646720001
2023-01-05 06:00:00+00:00,13.542531882624
2023-01-05 07:00:00+00:00,16.770652394112002
2023-01-05 08:00:00+00:00,19.885505519232005
2023-01-05 09:00:00+00:00,22.993279432704004
2023-01-05 10:00:00+00:00,25.272785583360005
2023-01-05 11:00:00+00:00,25.754171975424004
2023-01-05 12:00:00+00:00,25.02501317568
2023-01-05 13:00:00+00:00,24.168428566272006
2023-01-05 14:00:00+00:00,23.297685533568004
2023-01-05 15:00:00+00:00,22.441100924160004
2023-01-05 16:00:00+00:00,20.650060377216
2023-01-05 17:00:00+00:00,19.283772529152003
2023-01-05 18:00:00+00:00,18.320999745024004
2023-01-05 19:00:00+00:00,17.308672479360002
2023-01-05 20:00:00+00:00,16.466246293248005
2023-01-05 21:00:00+00:00,15.836196456576003
2023-01-05 22:00:00+00:00,15.135354503424002
2023-01-05 23:00:00+00:00,14.512383878400001
2023-01-06 00:00:00+00:00,14.002680639744002
2023-01-06 01:00:00+00:00,13.408026861312003
2023-01-06 02:00:00+00:00,12.912482045952002
2023-01-06 03:00:00+00:00,12.678868061568002
2023-01-06 04:00:00+00:00,12.211640092800002
2023-01-06 05:00:00+00:00,12.020501378304001
2023-01-06 06:00:00+00:00,11.744412124032003
2023-01-06 07:00:00+00:00,11.489560504704002
2023-01-06 08:00:00+00:00,11.319659425152002
2023-01-06 09:00:00+00:00,10.979857266048
2023-01-06 10:00:00+00:00,10.739164070016002
2023-01-06 11:00:00+00:00,10.604659048704
2023-01-06 12:00:00+00:00,10.215302408064002
2023-01-06 13:00:00+00:00,9.967530000384002
2023-01-06 14:00:00+00:00,9.769312074240002
2023-01-06 15:00:00+00:00,9.634807052928002
2023-01-06 16:00:00+00:00,9.394113856896002
2023-01-06 17:00:00+00:00,9.351638587008
2023-01-06 18:00:00+00:00,9.372876221952001
2023-01-06 19:00:00+00:00,9.210054354048001
2023-01-06 20:00:00+00:00,9.125103814272002
2023-01-06 21:00:00+00:00,8.905648253184001
2023-01-06 22:00:00+00:00,8.643717422208
2023-01-06 23:00:00+00:00,8.693271903744002
2023-01-07 00:00:00+00:00,8.572925305728
2023-01-07 01:00:00+00:00,8.664955057152001
2023-01-07 02:00:00+00:00,8.700351115392001
2023-01-07 03:00:00+00:00,8.841935348352001
2023-01-07 04:00:00+00:00,8.735747173632001
2023-01-07 05:00:00+00:00,8.615400575616
2023-01-07 06:00:00+00:00,8.679113480448002
2023-01-07 07:00:00+00:00,8.502133189248001
2023-01-07 08:00:00+00:00,8.353469744640002
2023-01-07 09:00:00+00:00,8.183568665088002
2023-01-07 10:00:00+00:00,8.190647876736001
2023-01-07 11:00:00+00:00,8.084459702016002
2023-01-07 12:00:00+00:00,7.914558622464002
2023-01-07 13:00:00+00:00,7.928717045760001
2023-01-07 14:00:00+00:00,7.787132812800001
2023-01-07 15:00:00+00:00,7.6809446380800015
2023-01-07 16:00:00+00:00,7.525201981824001
2023-01-07 17:00:00+00:00,7.489805923584001
2023-01-07 18:00:00+00:00,7.411934595456001
2023-01-07 19:00:00+00:00,7.312825632384001
2023-01-07 20:00:00+00:00,7.107528494592001
2023-01-07 21:00:00+00:00,7.0579740130560005
2023-01-07 22:00:00+00:00,6.951785838336001
2023-01-07 23:00:00+00:00,6.852676875264001
2023-01-08 00:00:00+00:00,6.788963970432
2023-01-08 01:00:00+00:00,6.696934219008001
2023-01-08 02:00:00+00:00,6.654458949120001
2023-01-08 03:00:00+00:00,6.626142102528001
2023-01-08 04:00:00+00:00,6.470399446272001
2023-01-08 05:00:00+00:00,6.307577578368001
2023-01-08 06:00:00+00:00,6.201389403648001
2023-01-08 07:00:00+00:00,6.088122017280001
2023-01-08 08:00:00+00:00,6.066884382336001
2023-01-08 09:00:00+00:00,5.826191186304001
2023-01-08 10:00:00+00:00,5.734161434880001
2023-01-08 11:00:00+00:00,5.252775042816001
2023-01-08 12:00:00+00:00,4.9271313070080005
2023-01-08 13:00:00+00:00,4.587329147904001
2023-01-08 14:00:00+00:00,4.728913380864
2023-01-08 15:00:00+00:00,4.728913380864001
2023-01-08 16:00:00+00:00,5.059276591104001
2023-01-08 17:00:00+00:00,
2023-01-08 18:00:00+00:00,
2023-01-08 19:00:00+00:00,5.238616619520001
2023-01-08 20:00:00+00:00,
2023-01-08 21:00:00+00:00,
2023-01-08 22:00:00+00:00,5.125349233152001
2023-01-08 23:00:00+00:00,
2023-01-09 00:00:00+00:00,
2023-01-09 01:00:00+00:00,4.813863920640001
2023-01-09 02:00:00+00:00,
2023-01-09 03:00:00+00:00,
2023-01-09 04:00:00+00:00,4.38911122176
2023-01-09 05:00:00+00:00,
2023-01-09 06:00:00+00:00,
2023-01-09 07:00:00+00:00,4.020992216064001
2023-01-09 08:00:00+00:00,
2023-01-09 09:00:00+00:00,
2023-01-09 10:00:00+00:00,3.7661405967360007
2023-01-09 11:00:00+00:00,
2023-01-09 12:00:00+00:00,
2023-01-09 13:00:00+00:00,3.7661405967360007
2023-01-09 14:00:00+00:00,
2023-01-09 15:00:00+00:00,
2023-01-09 16:00:00+00:00,4.587329147904001
2023-01-09 17:00:00+00:00,
2023-01-09 18:00:00+00:00,
2023-01-09 19:00:00+00:00,4.8421807672320005
2023-01-09 20:00:00+00:00,
2023-01-09 21:00:00+00:00,
2023-01-09 22:00:00+00:00,4.8421807672320005
2023-01-09 23:00:00+00:00,
2023-01-10 00:00:00+00:00,
2023-01-10 01:00:00+00:00,4.7572302274560005
2023-01-10 02:00:00+00:00,
2023-01-10 03:00:00+00:00,
2023-01-10 04:00:00+00:00,4.587329147904001
2023-01-10 05:00:00+00:00,
2023-01-10 06:00:00+00:00,
2023-01-10 07:00:00+00:00,4.162576449024001
2023-01-10 08:00:00+00:00,
2023-01-10 09:00:00+00:00,
2023-01-10 10:00:00+00:00,3.7378237501440004
2023-01-10 11:00:00+00:00,
2023-01-10 12:00:00+00:00,
2023-01-10 13:00:00+00:00,3.4263384376320003
2023-01-10 14:00:00+00:00,
2023-01-10 15:00:00+00:00,
2023-01-10 16:00:00+00:00,3.2281205114880005
2023-01-10 17:00:00+00:00,
2023-01-10 18:00:00+00:00,
2023-01-10 19:00:00+00:00,2.6362984177152002
2023-01-10 20:00:00+00:00,
2023-01-10 21:00:00+00:00,
2023-01-10 22:00:00+00:00,2.3842784830464003
2023-01-10 23:00:00+00:00,
2023-01-11 00:00:00+00:00,
2023-01-11 01:00:00+00:00,2.2511893040640003
2023-01-11 02:00:00+00:00,
2023-01-11 03:00:00+00:00,
2023-01-11 04:00:00+00:00,2.1662387642880003
2023-01-11 05:00:00+00:00,
2023-01-11 06:00:00+00:00,
2023-01-11 07:00:00+00:00,1.9850109460992
2023-01-11 08:00:00+00:00,
2023-01-11 09:00:00+00:00,
2023-01-11 10:00:00+00:00,1.8717435597312002
2023-01-11 11:00:00+00:00,
2023-01-11 12:00:00+00:00,
2023-01-11 13:00:00+00:00,1.8717435597312002
2023-01-11 14:00:00+00:00,
2023-01-11 15:00:00+00:00,
2023-01-11 16:00:00+00:00,1.8717435597312002
2023-01-11 17:00:00+00:00,
2023-01-11 18:00:00+00:00,
2023-01-11 19:00:00+00:00,1.9425356762112
2023-01-11 20:00:00+00:00,
2023-01-11 21:00:00+00:00,
2023-01-11 22:00:00+00:00,1.9425356762112
2023-01-11 23:00:00+00:00,
2023-01-12 00:00:00+00:00,
2023-01-12 01:00:00+00:00,1.9425356762112
2023-01-12 02:00:00+00:00,
2023-01-12 03:00:00+00:00,
2023-01-12 04:00:00+00:00,1.9425356762112
2023-01-12 05:00:00+00:00,
2023-01-12 06:00:00+00:00,
2023-01-12 07:00:00+00:00,1.8151098665472
2023-01-12 08:00:00+00:00,
2023-01-12 09:00:00+00:00,
2023-01-12 10:00:00+00:00,1.8547534517760003
2023-01-12 11:00:00+00:00,
2023-01-12 12:00:00+00:00,
2023-01-12 13:00:00+00:00,2.0303179006464003
2023-01-12 14:00:00+00:00,
2023-01-12 15:00:00+00:00,
2023-01-12 16:00:00+00:00,2.0982783324672
2023-01-12 17:00:00+00:00,
2023-01-12 18:00:00+00:00,
2023-01-12 19:00:00+00:00,2.0982783324672
2023-01-12 20:00:00+00:00,
2023-01-12 21:00:00+00:00,
2023-01-12 22:00:00+00:00,1.9566940995072002
2023-01-12 23:00:00+00:00,
2023-01-13 00:00:00+00:00,
2023-01-13 01:00:00+00:00,1.8151098665472
2023-01-13 02:00:00+00:00,
2023-01-13 03:00:00+00:00,
2023-01-13 04:00:00+00:00,1.8292682898432002
2023-01-13 05:00:00+00:00,
2023-01-13 06:00:00+00:00,
2023-01-13 07:00:00+00:00,2.2908328892928007
2023-01-13 08:00:00+00:00,
2023-01-13 09:00:00+00:00,
2023-01-13 10:00:00+00:00,3.1998036648960007
2023-01-13 11:00:00+00:00,
2023-01-13 12:00:00+00:00,
2023-01-13 13:00:00+00:00,4.360794375168001
2023-01-13 14:00:00+00:00,
2023-01-13 15:00:00+00:00,
2023-01-13 16:00:00+00:00,6.456241022976001
2023-01-13 17:00:00+00:00,
2023-01-13 18:00:00+00:00,
2023-01-13 19:00:00+00:00,8.353469744640002
2023-01-13 20:00:00+00:00,
2023-01-13 21:00:00+00:00,
2023-01-13 22:00:00+00:00,9.231291988992002
2023-01-13 23:00:00+00:00,
2023-01-14 00:00:00+00:00,
2023-01-14 01:00:00+00:00,7.702182273024001
2023-01-14 02:00:00+00:00,
2023-01-14 03:00:00+00:00,
2023-01-14 04:00:00+00:00,6.767726335488001
2023-01-14 05:00:00+00:00,
2023-01-14 06:00:00+00:00,
2023-01-14 07:00:00+00:00,6.201389403648001
2023-01-14 08:00:00+00:00,
2023-01-14 09:00:00+00:00,
2023-01-14 10:00:00+00:00,5.720003011584001
2023-01-14 11:00:00+00:00,
2023-01-14 12:00:00+00:00,
2023-01-14 13:00:00+00:00,5.323567159296001
2023-01-14 14:00:00+00:00,
2023-01-14 15:00:00+00:00,
2023-01-14 16:00:00+00:00,4.8421807672320005
2023-01-14 17:00:00+00:00,
2023-01-14 18:00:00+00:00,
2023-01-14 19:00:00+00:00,4.445744914944001
2023-01-14 20:00:00+00:00,
2023-01-14 21:00:00+00:00,
2023-01-14 22:00:00+00:00,4.105942755840001
2023-01-14 23:00:00+00:00,
2023-01-15 00:00:00+00:00,
2023-01-15 01:00:00+00:00,3.8510911365120006
2023-01-15 02:00:00+00:00,
2023-01-15 03:00:00+00:00,
2023-01-15 04:00:00+00:00,3.6245563637760005
2023-01-15 05:00:00+00:00,
2023-01-15 06:00:00+00:00,
2023-01-15 07:00:00+00:00,3.3980215910400005
2023-01-15 08:00:00+00:00,
2023-01-15 09:00:00+00:00,
2023-01-15 10:00:00+00:00,3.1998036648960007
2023-01-15 11:00:00+00:00,
2023-01-15 12:00:00+00:00,
2023-01-15 13:00:00+00:00,3.0865362785280004
2023-01-15 14:00:00+00:00,
2023-01-15 15:00:00+00:00,
2023-01-15 16:00:00+00:00,2.9732688921600006
2023-01-15 17:00:00+00:00,
2023-01-15 18:00:00+00:00,
2023-01-15 19:00:00+00:00,2.8316846592000005
2023-01-15 20:00:00+00:00,
2023-01-15 21:00:00+00:00,
2023-01-15 22:00:00+00:00,2.7014271648768005
2023-01-15 23:00:00+00:00,
2023-01-16 00:00:00+00:00,
2023-01-16 01:00:00+00:00,2.5740013552128005
2023-01-16 02:00:00+00:00,
2023-01-16 03:00:00+00:00,
2023-01-16 04:00:00+00:00,2.4607339688448007
2023-01-16 05:00:00+00:00,
2023-01-16 06:00:00+00:00,
2023-01-16 07:00:00+00:00,2.2964962586112003
2023-01-16 08:00:00+00:00,
2023-01-16 09:00:00+00:00,
2023-01-16 10:00:00+00:00,2.2257041421312
2023-01-16 11:00:00+00:00,
2023-01-16 12:00:00+00:00,
2023-01-16 13:00:00+00:00,2.5060409233920002
2023-01-16 14:00:00+00:00,
2023-01-16 15:00:00+00:00,
2023-01-16 16:00:00+00:00,3.2281205114880005
2023-01-16 17:00:00+00:00,
2023-01-16 18:00:00+00:00,
2023-01-16 19:00:00+00:00,3.9926753694720007
2023-01-16 20:00:00+00:00,
2023-01-16 21:00:00+00:00,
2023-01-16 22:00:00+00:00,3.5962395171840007
2023-01-16 23:00:00+00:00,
2023-01-17 00:00:00+00:00,
2023-01-17 01:00:00+00:00,3.2847542046720006
2023-01-17 02:00:00+00:00,
2023-01-17 03:00:00+00:00,
2023-01-17 04:00:00+00:00,3.1148531251200007
2023-01-17 05:00:00+00:00,
2023-01-17 06:00:00+00:00,
2023-01-17 07:00:00+00:00,3.1148531251200007
2023-01-17 08:00:00+00:00,
2023-01-17 09:00:00+00:00,
2023-01-17 10:00:00+00:00,3.1431699717120005
2023-01-17 11:00:00+00:00,
2023-01-17 12:00:00+00:00,
2023-01-17 13:00:00+00:00,3.2281205114880005
2023-01-17 14:00:00+00:00,
2023-01-17 15:00:00+00:00,
2023-01-17 16:00:00+00:00,3.3413878978560003
2023-01-17 17:00:00+00:00,3.3413878978560003
2023-01-17 18:00:00+00:00,3.3697047444480006
2023-01-17 19:00:00+00:00,3.4829721308160004
2023-01-17 20:00:00+00:00,3.5396058240000006
2023-01-17 21:00:00+00:00,3.5537642472960007
2023-01-17 22:00:00+00:00,3.4404968609280004
2023-01-17 23:00:00+00:00,3.4334176492800004
2023-01-18 00:00:00+00:00,3.3838631677440003
2023-01-18 01:00:00+00:00,3.3697047444480006
2023-01-18 02:00:00+00:00,3.2989126279680008
2023-01-18 03:00:00+00:00,3.3413878978560003
2023-01-18 04:00:00+00:00,3.2776749930240006
2023-01-18 05:00:00+00:00,3.2847542046720006
2023-01-18 06:00:00+00:00,3.2564373580800003
2023-01-18 07:00:00+00:00,3.2564373580800003
2023-01-18 08:00:00+00:00,3.2281205114880005
2023-01-18 09:00:00+00:00,3.2493581464320007
2023-01-18 10:00:00+00:00,3.213962088192001
2023-01-18 11:00:00+00:00,3.2564373580800003
2023-01-18 12:00:00+00:00,3.2635165697280004
2023-01-18 13:00:00+00:00,3.2776749930240006
2023-01-18 14:00:00+00:00,3.2351997231360006
2023-01-18 15:00:00+00:00,3.1998036648960007
2023-01-18 16:00:00+00:00,3.1431699717120005
2023-01-18 17:00:00+00:00,3.1714868183040004
2023-01-18 18:00:00+00:00,3.1360907600640004
2023-01-18 19:00:00+00:00,3.213962088192001
2023-01-18 20:00:00+00:00,3.1998036648960007
2023-01-18 21:00:00+00:00,3.242278934784
2023-01-18 22:00:00+00:00,3.2635165697280004
2023-01-18 23:00:00+00:00,3.2989126279680008
2023-01-19 00:00:00+00:00,3.2776749930240006
2023-01-19 01:00:00+00:00,3.2918334163200003
2023-01-19 02:00:00+00:00,3.2776749930240006
2023-01-19 03:00:00+00:00,3.3555463211520005
2023-01-19 04:00:00+00:00,3.32722947456
2023-01-19 05:00:00+00:00,3.3413878978560003
2023-01-19 06:00:00+00:00,3.2705957813760005
2023-01-19 07:00:00+00:00,3.2635165697280004
2023-01-19 08:00:00+00:00,3.1998036648960007
2023-01-19 09:00:00+00:00,3.1856452416000005
2023-01-19 10:00:00+00:00,3.1360907600640004
2023-01-19 11:00:00+00:00,3.1573283950080007
2023-01-19 12:00:00+00:00,3.1360907600640004
2023-01-19 13:00:00+00:00,3.1502491833600006
2023-01-19 14:00:00+00:00,3.0865362785280004
2023-01-19 15:00:00+00:00,3.1006947018240005
2023-01-19 16:00:00+00:00,3.0440610086400004
2023-01-19 17:00:00+00:00,3.0157441620480006
2023-01-19 18:00:00+00:00,3.0157441620480006
2023-01-19 19:00:00+00:00,3.0157441620480006
2023-01-19 20:00:00+00:00,2.9874273154560003
2023-01-19 21:00:00+00:00,2.9874273154560003
2023-01-19 22:00:00+00:00,2.9803481038080006
2023-01-19 23:00:00+00:00,2.9874273154560003
2023-01-20 00:00:00+00:00,2.9803481038080006
2023-01-20 01:00:00+00:00,3.0228233736960006
2023-01-20 02:00:00+00:00,3.0440610086400004
2023-01-20 03:00:00+00:00,3.1148531251200007
2023-01-20 04:00:00+00:00,3.0723778552320007
2023-01-20 05:00:00+00:00,3.0723778552320007
2023-01-20 06:00:00+00:00,3.0582194319360005
2023-01-20 07:00:00+00:00,3.1219323367680007
2023-01-20 08:00:00+00:00,3.1644076066560007
2023-01-20 09:00:00+00:00,3.2564373580800003
2023-01-20 10:00:00+00:00,3.242278934784
2023-01-20 11:00:00+00:00,3.2564373580800003
2023-01-20 12:00:00+00:00,3.1360907600640004
2023-01-20 13:00:00+00:00,3.129011548416001
2023-01-20 14:00:00+00:00,3.0936154901760005
2023-01-20 15:00:00+00:00,3.1360907600640004
2023-01-20 16:00:00+00:00,3.0723778552320007
2023-01-20 17:00:00+00:00,3.0582194319360005
2023-01-20 18:00:00+00:00,3.0157441620480006
2023-01-20 19:00:00+00:00,3.0582194319360005
2023-01-20 20:00:00+00:00,3.0015857387520004
2023-01-20 21:00:00+00:00,3.0582194319360005
2023-01-20 22:00:00+00:00,2.9874273154560003
2023-01-20 23:00:00+00:00,2.9732688921600006
2023-01-21 00:00:00+00:00,2.9166351989760004
2023-01-21 01:00:00+00:00,2.9449520455680007
2023-01-21 02:00:00+00:00,2.8741599290880004
2023-01-21 03:00:00+00:00,2.9166351989760004
2023-01-21 04:00:00+00:00,2.8430113978368006
2023-01-21 05:00:00+00:00,2.8515064518144
2023-01-21 06:00:00+00:00,2.8238975263872
2023-01-21 07:00:00+00:00,2.8515064518144
2023-01-21 08:00:00+00:00,2.7835460199936004
2023-01-21 09:00:00+00:00,2.8047836549376006
2023-01-21 10:00:00+00:00,2.7608925427200006
2023-01-21 11:00:00+00:00,2.7835460199936004
2023-01-21 12:00:00+00:00,2.7382390654464004
2023-01-21 13:00:00+00:00,2.7389469866112
2023-01-21 14:00:00+00:00,2.7170014305024006
2023-01-21 15:00:00+00:00,2.7276202479744005
2023-01-21 16:00:00+00:00,2.6851449780864005
2023-01-21 17:00:00+00:00,2.6957637955584004
2023-01-21 18:00:00+00:00,2.6532885256704004
2023-01-21 19:00:00+00:00,2.6851449780864005
2023-01-21 20:00:00+00:00,2.6639073431424003
2023-01-21 21:00:00+00:00,2.6745261606144
2023-01-21 22:00:00+00:00,2.6306350483968
2023-01-21 23:00:00+00:00,2.6525806045056006
2023-01-22 00:00:00+00:00,2.6525806045056006
2023-01-22 01:00:00+00:00,2.6738182394496004
2023-01-22 02:00:00+00:00,2.6745261606144
2023-01-22 03:00:00+00:00,2.6419617870336003
2023-01-22 04:00:00+00:00,2.6193083097600005
2023-01-22 05:00:00+00:00,2.6193083097600005
2023-01-22 06:00:00+00:00,2.5973627536512005
2023-01-22 07:00:00+00:00,2.5973627536512005
2023-01-22 08:00:00+00:00,2.5973627536512005
2023-01-22 09:00:00+00:00,2.6086894922880006
2023-01-22 10:00:00+00:00,2.5867439361792
2023-01-22 11:00:00+00:00,2.5973627536512005
2023-01-22 12:00:00+00:00,2.5761251187072003
2023-01-22 13:00:00+00:00,2.5867439361792
2023-01-22 14:00:00+00:00,2.5761251187072003
2023-01-22 15:00:00+00:00,2.5973627536512005
2023-01-22 16:00:00+00:00,2.5761251187072003
2023-01-22 17:00:00+00:00,2.5980706748160003
2023-01-22 18:00:00+00:00,2.5867439361792
2023-01-22 19:00:00+00:00,2.5761251187072003
2023-01-22 20:00:00+00:00,2.5456845086208
2023-01-22 21:00:00+00:00,2.5655063012352004
2023-01-22 22:00:00+00:00,2.5357736123136005
2023-01-22 23:00:00+00:00,2.5761251187072003
2023-01-23 00:00:00+00:00,2.6079815711232004
2023-01-23 01:00:00+00:00,2.6525806045056006
2023-01-23 02:00:00+00:00,2.6193083097600005
2023-01-23 03:00:00+00:00,2.6306350483968
2023-01-23 04:00:00+00:00,2.6079815711232004
2023-01-23 05:00:00+00:00,2.6306350483968
2023-01-23 06:00:00+00:00,2.6193083097600005
2023-01-23 07:00:00+00:00,2.6525806045056006
2023-01-23 08:00:00+00:00,2.6532885256704004
2023-01-23 09:00:00+00:00,2.6639073431424003
2023-01-23 10:00:00+00:00,2.6639073431424003
2023-01-23 11:00:00+00:00,2.6639073431424003
2023-01-23 12:00:00+00:00,2.6525806045056006
2023-01-23 13:00:00+00:00,2.6851449780864005
2023-01-23 14:00:00+00:00,2.6639073431424003
2023-01-23 15:00:00+00:00,2.6957637955584004
2023-01-23 16:00:00+00:00,2.6532885256704004
2023-01-23 17:00:00+00:00,2.6532885256704004
2023-01-23 18:00:00+00:00,2.6532885256704004
2023-01-23 19:00:00+00:00,2.6532885256704004
2023-01-23 20:00:00+00:00,2.6079815711232004
2023-01-23 21:00:00+00:00,2.6639073431424003
2023-01-23 22:00:00+00:00,2.6306350483968
2023-01-23 23:00:00+00:00,2.6412538658688005
2023-01-24 00:00:00+00:00,2.7063826130304003
2023-01-24 01:00:00+00:00,2.7382390654464004
2023-01-24 02:00:00+00:00,2.6745261606144
2023-01-24 03:00:00+00:00,2.6532885256704004
2023-01-24 04:00:00+00:00,2.6086894922880006
2023-01-24 05:00:00+00:00,2.5973627536512005
2023-01-24 06:00:00+00:00,2.5761251187072003
2023-01-24 07:00:00+00:00,2.5655063012352004
2023-01-24 08:00:00+00:00,2.5555954049280003
2023-01-24 09:00:00+00:00,2.5555954049280003
2023-01-24 10:00:00+00:00,2.5357736123136005
2023-01-24 11:00:00+00:00,2.5456845086208
2023-01-24 12:00:00+00:00,2.5258627160064004
2023-01-24 13:00:00+00:00,2.5258627160064004
2023-01-24 14:00:00+00:00,2.5046250810624002
2023-01-24 15:00:00+00:00,2.5152438985344006
2023-01-24 16:00:00+00:00,2.5152438985344006
2023-01-24 17:00:00+00:00,2.5258627160064004
2023-01-24 18:00:00+00:00,2.5152438985344006
2023-01-24 19:00:00+00:00,2.5563033260928005
2023-01-24 20:00:00+00:00,2.5456845086208
2023-01-24 21:00:00+00:00,2.5357736123136005
2023-01-24 22:00:00+00:00,2.5046250810624002
2023-01-24 23:00:00+00:00,2.5251547948416
2023-01-25 00:00:00+00:00,2.5152438985344006
2023-01-25 01:00:00+00:00,2.5357736123136005
2023-01-25 02:00:00+00:00,2.5046250810624002
2023-01-25 03:00:00+00:00,2.5357736123136005
2023-01-25 04:00:00+00:00,2.5046250810624002
2023-01-25 05:00:00+00:00,2.5251547948416
2023-01-25 06:00:00+00:00,2.4833874461184005
2023-01-25 07:00:00+00:00,2.4940062635904003
2023-01-25 08:00:00+00:00,2.4416200973952003
2023-01-25 09:00:00+00:00,2.4621498111744007
2023-01-25 10:00:00+00:00,2.3701200597504
2023-01-25 11:00:00+00:00,2.2207486939776
2023-01-25 12:00:00+00:00,1.9460752820352003
2023-01-25 13:00:00+00:00,1.8448425554688002
2023-01-25 14:00:00+00:00,1.9184663566080002
2023-01-25 15:00:00+00:00,2.0763327763584005
